service_id,date,exception_type
57-Weekday-3-19WINT-1111100,20190221,1
57-Weekday-3-19WINT-1111100,20190222,1
57-Weekday-3-19WINT-1111100,20190225,1
57-Weekday-3-19WINT-1111100,20190226,1
57-Weekday-3-19WINT-1111100,20190227,1
57-Weekday-3-19WINT-1111100,20190228,1
57-Weekday-3-19WINT-1111100,20190301,1
58-Holiday1-1-18XMAS-0000001,20181225,1
58-Holiday2-1-18XMAS-0000001,20181226,1
58-Saturday-1-18FALL-0000010,20181215,1
58-Saturday-1-18FALL-0000010,20181222,1
58-Saturday-1-18XMAS-0000010,20181229,1
58-Saturday-1-18XMAS-0000010,20190105,1
58-Saturday-1-19WINT-0000010,20190112,1
58-Saturday-1-19WINT-0000010,20190119,1
58-Saturday-1-19WINT-0000010,20190126,1
58-Saturday-1-19WINT-0000010,20190202,1
58-Saturday-1-19WINT-0000010,20190209,1
58-Saturday-1-19WINT-0000010,20190216,1
58-Saturday-1-19WINT-0000010,20190223,1
58-Saturday-1-19WINT-0000010,20190302,1
58-Saturday-1-19WINT-0000010,20190309,1
58-Saturday-1-19WINT-0000010,20190316,1
58-Saturday-1-19WINT-0000010,20190323,1
58-Saturday-1-19WINT-0000010,20190330,1
58-Saturday-1-19WINT-0000010,20190413,1
58-Saturday-1-19WINT-0000010,20190420,1
58-Saturday-1-19WINT-0000010,20190427,1
58-Saturday-1-19WINT-0000010,20190406,1
58-Sunday-1-18FALL-0000001,20181216,1
58-Sunday-1-18FALL-0000001,20181223,1
58-Sunday-1-18XMAS-0000001,20190101,1
58-Sunday-1-18XMAS-0000001,20190106,1
58-Sunday-1-19WINT-0000001,20190113,1
58-Sunday-1-19WINT-0000001,20190120,1
58-Sunday-1-19WINT-0000001,20190127,1
58-Sunday-1-19WINT-0000001,20190203,1
58-Sunday-1-19WINT-0000001,20190210,1
58-Sunday-1-19WINT-0000001,20190217,1
58-Sunday-1-19WINT-0000001,20190218,1
58-Sunday-1-19WINT-0000001,20190224,1
58-Sunday-1-19WINT-0000001,20190303,1
58-Sunday-1-19WINT-0000001,20190310,1
58-Sunday-1-19WINT-0000001,20190317,1
58-Sunday-1-19WINT-0000001,20190324,1
58-Sunday-1-19WINT-0000001,20190331,1
58-Sunday-1-19WINT-0000001,20190407,1
58-Sunday-1-19WINT-0000001,20190414,1
58-Sunday-1-19WINT-0000001,20190419,1
58-Sunday-1-19WINT-0000001,20190421,1
58-Sunday-1-19WINT-0000001,20190428,1
58-Weekday-1-18FALL-1111100,20181211,1
58-Weekday-1-18FALL-1111100,20181212,1
58-Weekday-1-18FALL-1111100,20181213,1
58-Weekday-1-18FALL-1111100,20181214,1
58-Weekday-1-18FALL-1111100,20181217,1
58-Weekday-1-18FALL-1111100,20181218,1
58-Weekday-1-18FALL-1111100,20181219,1
58-Weekday-1-18FALL-1111100,20181220,1
58-Weekday-1-18FALL-1111100,20181221,1
58-Weekday-1-18XMAS-1111100,20181224,1
58-Weekday-1-18XMAS-1111100,20181227,1
58-Weekday-1-18XMAS-1111100,20181228,1
58-Weekday-1-18XMAS-1111100,20190102,1
58-Weekday-1-18XMAS-1111100,20190103,1
58-Weekday-1-18XMAS-1111100,20190104,1
58-Weekday-1-19WINT-1111100,20190107,1
58-Weekday-1-19WINT-1111100,20190108,1
58-Weekday-1-19WINT-1111100,20190109,1
58-Weekday-1-19WINT-1111100,20190110,1
58-Weekday-1-19WINT-1111100,20190111,1
58-Weekday-1-19WINT-1111100,20190114,1
58-Weekday-1-19WINT-1111100,20190115,1
58-Weekday-1-19WINT-1111100,20190116,1
58-Weekday-1-19WINT-1111100,20190117,1
58-Weekday-1-19WINT-1111100,20190118,1
58-Weekday-1-19WINT-1111100,20190121,1
58-Weekday-1-19WINT-1111100,20190122,1
58-Weekday-1-19WINT-1111100,20190123,1
58-Weekday-1-19WINT-1111100,20190124,1
58-Weekday-1-19WINT-1111100,20190125,1
58-Weekday-1-19WINT-1111100,20190128,1
58-Weekday-1-19WINT-1111100,20190129,1
58-Weekday-1-19WINT-1111100,20190130,1
58-Weekday-1-19WINT-1111100,20190131,1
58-Weekday-1-19WINT-1111100,20190204,1
58-Weekday-1-19WINT-1111100,20190205,1
58-Weekday-1-19WINT-1111100,20190206,1
58-Weekday-1-19WINT-1111100,20190207,1
58-Weekday-1-19WINT-1111100,20190208,1
58-Weekday-1-19WINT-1111100,20190211,1
58-Weekday-1-19WINT-1111100,20190212,1
58-Weekday-1-19WINT-1111100,20190213,1
58-Weekday-1-19WINT-1111100,20190214,1
58-Weekday-1-19WINT-1111100,20190215,1
58-Weekday-1-19WINT-1111100,20190304,1
58-Weekday-1-19WINT-1111100,20190305,1
58-Weekday-1-19WINT-1111100,20190306,1
58-Weekday-1-19WINT-1111100,20190307,1
58-Weekday-1-19WINT-1111100,20190308,1
58-Weekday-1-19WINT-1111100,20190318,1
58-Weekday-1-19WINT-1111100,20190319,1
58-Weekday-1-19WINT-1111100,20190320,1
58-Weekday-1-19WINT-1111100,20190321,1
58-Weekday-1-19WINT-1111100,20190322,1
58-Weekday-1-19WINT-1111100,20190325,1
58-Weekday-1-19WINT-1111100,20190326,1
58-Weekday-1-19WINT-1111100,20190327,1
58-Weekday-1-19WINT-1111100,20190328,1
58-Weekday-1-19WINT-1111100,20190329,1
58-Weekday-1-19WINT-1111100,20190401,1
58-Weekday-1-19WINT-1111100,20190402,1
58-Weekday-1-19WINT-1111100,20190403,1
58-Weekday-1-19WINT-1111100,20190404,1
58-Weekday-1-19WINT-1111100,20190405,1
58-Weekday-1-19WINT-1111100,20190408,1
58-Weekday-1-19WINT-1111100,20190409,1
58-Weekday-1-19WINT-1111100,20190410,1
58-Weekday-1-19WINT-1111100,20190411,1
58-Weekday-1-19WINT-1111100,20190415,1
58-Weekday-1-19WINT-1111100,20190416,1
58-Weekday-1-19WINT-1111100,20190417,1
58-Weekday-1-19WINT-1111100,20190418,1
58-Weekday-1-19WINT-1111100,20190423,1
58-Weekday-1-19WINT-1111100,20190424,1
58-Weekday-1-19WINT-1111100,20190425,1
58-Weekday-1-19WINT-1111100,20190426,1
58-Weekday-1-19WINT-1111100,20190201,1
58-Weekday-1-19WINT-1111100,20190311,1
58-Weekday-1-19WINT-1111100,20190312,1
58-Weekday-1-19WINT-1111100,20190313,1
58-Weekday-1-19WINT-1111100,20190314,1
58-Weekday-1-19WINT-1111100,20190315,1
58-Weekday-1-19WINT-1111100,20190412,1
58-Weekday-1-19WINT-1111100,20190422,1
58-Weekday-1-19WINT-1111100,20190219,1
58-Weekday-1-19WINT-1111100,20190220,1
58-Weekday-1-19WINT-1111100,20190221,1
58-Weekday-1-19WINT-1111100,20190222,1
58-Weekday-1-19WINT-1111100,20190225,1
58-Weekday-1-19WINT-1111100,20190226,1
58-Weekday-1-19WINT-1111100,20190227,1
58-Weekday-1-19WINT-1111100,20190228,1
58-Weekday-1-19WINT-1111100,20190301,1
58-Weekday-2-18XMAS-1111100,20181231,1
59-Holiday1-1-18XMAS-0000001,20181225,1
59-Holiday2-1-18XMAS-0000001,20181226,1
59-Saturday-1-18FALL-0000010,20181215,1
59-Saturday-1-18FALL-0000010,20181222,1
59-Saturday-1-18XMAS-0000010,20181229,1
59-Saturday-1-18XMAS-0000010,20190105,1
59-Saturday-1-19WINT-0000010,20190112,1
59-Saturday-1-19WINT-0000010,20190119,1
59-Saturday-1-19WINT-0000010,20190126,1
59-Saturday-1-19WINT-0000010,20190202,1
59-Saturday-1-19WINT-0000010,20190209,1
59-Saturday-1-19WINT-0000010,20190216,1
59-Saturday-1-19WINT-0000010,20190223,1
59-Saturday-1-19WINT-0000010,20190302,1
59-Saturday-1-19WINT-0000010,20190309,1
59-Saturday-1-19WINT-0000010,20190316,1
59-Saturday-1-19WINT-0000010,20190323,1
59-Saturday-1-19WINT-0000010,20190330,1
59-Saturday-1-19WINT-0000010,20190413,1
59-Saturday-1-19WINT-0000010,20190420,1
59-Saturday-1-19WINT-0000010,20190427,1
59-Saturday-1-19WINT-0000010,20190406,1
59-Sunday-1-18FALL-0000001,20181216,1
59-Sunday-1-18FALL-0000001,20181223,1
59-Sunday-1-18XMAS-0000001,20190101,1
59-Sunday-1-18XMAS-0000001,20190106,1
59-Sunday-1-19WINT-0000001,20190113,1
59-Sunday-1-19WINT-0000001,20190120,1
59-Sunday-1-19WINT-0000001,20190127,1
59-Sunday-1-19WINT-0000001,20190203,1
59-Sunday-1-19WINT-0000001,20190210,1
59-Sunday-1-19WINT-0000001,20190217,1
59-Sunday-1-19WINT-0000001,20190218,1
59-Sunday-1-19WINT-0000001,20190224,1
59-Sunday-1-19WINT-0000001,20190303,1
59-Sunday-1-19WINT-0000001,20190310,1
59-Sunday-1-19WINT-0000001,20190317,1
59-Sunday-1-19WINT-0000001,20190324,1
59-Sunday-1-19WINT-0000001,20190331,1
59-Sunday-1-19WINT-0000001,20190407,1
59-Sunday-1-19WINT-0000001,20190414,1
59-Sunday-1-19WINT-0000001,20190419,1
59-Sunday-1-19WINT-0000001,20190421,1
59-Sunday-1-19WINT-0000001,20190428,1
59-Weekday-2-18FALL-1111100,20181211,1
59-Weekday-2-18FALL-1111100,20181212,1
59-Weekday-2-18FALL-1111100,20181213,1
59-Weekday-2-18FALL-1111100,20181214,1
59-Weekday-2-18FALL-1111100,20181217,1
59-Weekday-2-18FALL-1111100,20181218,1
59-Weekday-2-18FALL-1111100,20181219,1
59-Weekday-2-18FALL-1111100,20181220,1
59-Weekday-2-18FALL-1111100,20181221,1
59-Weekday-2-18XMAS-1111100,20181224,1
59-Weekday-2-18XMAS-1111100,20181227,1
59-Weekday-2-18XMAS-1111100,20181228,1
59-Weekday-2-18XMAS-1111100,20190102,1
59-Weekday-2-18XMAS-1111100,20190103,1
59-Weekday-2-18XMAS-1111100,20190104,1
59-Weekday-2-19WINT-1111100,20190107,1
59-Weekday-2-19WINT-1111100,20190108,1
59-Weekday-2-19WINT-1111100,20190109,1
59-Weekday-2-19WINT-1111100,20190110,1
59-Weekday-2-19WINT-1111100,20190111,1
59-Weekday-2-19WINT-1111100,20190114,1
59-Weekday-2-19WINT-1111100,20190115,1
59-Weekday-2-19WINT-1111100,20190116,1
59-Weekday-2-19WINT-1111100,20190117,1
59-Weekday-2-19WINT-1111100,20190118,1
59-Weekday-2-19WINT-1111100,20190121,1
59-Weekday-2-19WINT-1111100,20190122,1
59-Weekday-2-19WINT-1111100,20190123,1
59-Weekday-2-19WINT-1111100,20190124,1
59-Weekday-2-19WINT-1111100,20190125,1
59-Weekday-2-19WINT-1111100,20190128,1
59-Weekday-2-19WINT-1111100,20190129,1
59-Weekday-2-19WINT-1111100,20190130,1
59-Weekday-2-19WINT-1111100,20190131,1
59-Weekday-2-19WINT-1111100,20190204,1
59-Weekday-2-19WINT-1111100,20190205,1
59-Weekday-2-19WINT-1111100,20190206,1
59-Weekday-2-19WINT-1111100,20190207,1
59-Weekday-2-19WINT-1111100,20190208,1
59-Weekday-2-19WINT-1111100,20190211,1
59-Weekday-2-19WINT-1111100,20190212,1
59-Weekday-2-19WINT-1111100,20190213,1
59-Weekday-2-19WINT-1111100,20190214,1
59-Weekday-2-19WINT-1111100,20190215,1
59-Weekday-2-19WINT-1111100,20190304,1
59-Weekday-2-19WINT-1111100,20190305,1
59-Weekday-2-19WINT-1111100,20190306,1
59-Weekday-2-19WINT-1111100,20190307,1
59-Weekday-2-19WINT-1111100,20190308,1
59-Weekday-2-19WINT-1111100,20190318,1
59-Weekday-2-19WINT-1111100,20190319,1
59-Weekday-2-19WINT-1111100,20190320,1
59-Weekday-2-19WINT-1111100,20190321,1
59-Weekday-2-19WINT-1111100,20190322,1
59-Weekday-2-19WINT-1111100,20190325,1
59-Weekday-2-19WINT-1111100,20190326,1
59-Weekday-2-19WINT-1111100,20190327,1
59-Weekday-2-19WINT-1111100,20190328,1
59-Weekday-2-19WINT-1111100,20190329,1
59-Weekday-2-19WINT-1111100,20190401,1
59-Weekday-2-19WINT-1111100,20190402,1
59-Weekday-2-19WINT-1111100,20190403,1
59-Weekday-2-19WINT-1111100,20190404,1
59-Weekday-2-19WINT-1111100,20190405,1
59-Weekday-2-19WINT-1111100,20190408,1
59-Weekday-2-19WINT-1111100,20190409,1
59-Weekday-2-19WINT-1111100,20190410,1
59-Weekday-2-19WINT-1111100,20190411,1
59-Weekday-2-19WINT-1111100,20190415,1
59-Weekday-2-19WINT-1111100,20190416,1
59-Weekday-2-19WINT-1111100,20190417,1
59-Weekday-2-19WINT-1111100,20190418,1
59-Weekday-2-19WINT-1111100,20190423,1
59-Weekday-2-19WINT-1111100,20190424,1
59-Weekday-2-19WINT-1111100,20190425,1
59-Weekday-2-19WINT-1111100,20190426,1
59-Weekday-2-19WINT-1111100,20190201,1
59-Weekday-2-19WINT-1111100,20190311,1
59-Weekday-2-19WINT-1111100,20190312,1
59-Weekday-2-19WINT-1111100,20190313,1
59-Weekday-2-19WINT-1111100,20190314,1
59-Weekday-2-19WINT-1111100,20190315,1
59-Weekday-2-19WINT-1111100,20190412,1
59-Weekday-2-19WINT-1111100,20190422,1
59-Weekday-2-19WINT-1111100,20190219,1
59-Weekday-2-19WINT-1111100,20190220,1
59-Weekday-2-19WINT-1111100,20190221,1
59-Weekday-2-19WINT-1111100,20190222,1
59-Weekday-2-19WINT-1111100,20190225,1
59-Weekday-2-19WINT-1111100,20190226,1
59-Weekday-2-19WINT-1111100,20190227,1
59-Weekday-2-19WINT-1111100,20190228,1
59-Weekday-2-19WINT-1111100,20190301,1
59-Weekday-3-18XMAS-1111100,20181231,1
5-Holiday2-1-18XMAS-0000001,20181226,1
5-Saturday-2-18FALL-0000010,20181215,1
5-Saturday-2-18FALL-0000010,20181222,1
5-Saturday-2-18XMAS-0000010,20181229,1
5-Saturday-2-18XMAS-0000010,20190105,1
5-Saturday-2-19WINT-0000010,20190112,1
5-Saturday-2-19WINT-0000010,20190119,1
5-Saturday-2-19WINT-0000010,20190126,1
5-Saturday-2-19WINT-0000010,20190202,1
5-Saturday-2-19WINT-0000010,20190209,1
5-Saturday-2-19WINT-0000010,20190216,1
5-Saturday-2-19WINT-0000010,20190223,1
5-Saturday-2-19WINT-0000010,20190302,1
5-Saturday-2-19WINT-0000010,20190309,1
5-Saturday-2-19WINT-0000010,20190316,1
5-Saturday-2-19WINT-0000010,20190323,1
5-Saturday-2-19WINT-0000010,20190330,1
5-Saturday-2-19WINT-0000010,20190413,1
5-Saturday-2-19WINT-0000010,20190420,1
5-Saturday-2-19WINT-0000010,20190427,1
5-Saturday-2-19WINT-0000010,20190406,1
5-Sunday-2-18FALL-0000001,20181216,1
5-Sunday-2-18FALL-0000001,20181223,1
5-Sunday-2-18XMAS-0000001,20190101,1
5-Sunday-2-18XMAS-0000001,20190106,1
5-Sunday-2-19WINT-0000001,20190113,1
5-Sunday-2-19WINT-0000001,20190120,1
5-Sunday-2-19WINT-0000001,20190127,1
5-Sunday-2-19WINT-0000001,20190203,1
5-Sunday-2-19WINT-0000001,20190210,1
5-Sunday-2-19WINT-0000001,20190217,1
5-Sunday-2-19WINT-0000001,20190218,1
5-Sunday-2-19WINT-0000001,20190224,1
5-Sunday-2-19WINT-0000001,20190303,1
5-Sunday-2-19WINT-0000001,20190310,1
5-Sunday-2-19WINT-0000001,20190317,1
5-Sunday-2-19WINT-0000001,20190324,1
5-Sunday-2-19WINT-0000001,20190331,1
5-Sunday-2-19WINT-0000001,20190407,1
5-Sunday-2-19WINT-0000001,20190414,1
5-Sunday-2-19WINT-0000001,20190419,1
5-Sunday-2-19WINT-0000001,20190421,1
5-Sunday-2-19WINT-0000001,20190428,1
5-Weekday-2-18FALL-1111100,20181211,1
5-Weekday-2-18FALL-1111100,20181212,1
5-Weekday-2-18FALL-1111100,20181213,1
5-Weekday-2-18FALL-1111100,20181214,1
5-Weekday-2-18FALL-1111100,20181217,1
5-Weekday-2-18FALL-1111100,20181218,1
5-Weekday-2-18FALL-1111100,20181219,1
5-Weekday-2-18FALL-1111100,20181220,1
5-Weekday-2-18FALL-1111100,20181221,1
5-Weekday-2-18XMAS-1111100,20181224,1
5-Weekday-2-18XMAS-1111100,20181227,1
5-Weekday-2-18XMAS-1111100,20181228,1
5-Weekday-2-18XMAS-1111100,20190102,1
5-Weekday-2-18XMAS-1111100,20190103,1
5-Weekday-2-18XMAS-1111100,20190104,1
5-Weekday-2-19WINT-1111100,20190107,1
5-Weekday-2-19WINT-1111100,20190108,1
5-Weekday-2-19WINT-1111100,20190109,1
5-Weekday-2-19WINT-1111100,20190110,1
5-Weekday-2-19WINT-1111100,20190111,1
5-Weekday-2-19WINT-1111100,20190114,1
5-Weekday-2-19WINT-1111100,20190115,1
5-Weekday-2-19WINT-1111100,20190116,1
5-Weekday-2-19WINT-1111100,20190117,1
5-Weekday-2-19WINT-1111100,20190118,1
5-Weekday-2-19WINT-1111100,20190121,1
5-Weekday-2-19WINT-1111100,20190122,1
5-Weekday-2-19WINT-1111100,20190123,1
5-Weekday-2-19WINT-1111100,20190124,1
5-Weekday-2-19WINT-1111100,20190125,1
5-Weekday-2-19WINT-1111100,20190128,1
5-Weekday-2-19WINT-1111100,20190129,1
5-Weekday-2-19WINT-1111100,20190130,1
5-Weekday-2-19WINT-1111100,20190131,1
5-Weekday-2-19WINT-1111100,20190204,1
5-Weekday-2-19WINT-1111100,20190205,1
5-Weekday-2-19WINT-1111100,20190206,1
5-Weekday-2-19WINT-1111100,20190207,1
5-Weekday-2-19WINT-1111100,20190208,1
5-Weekday-2-19WINT-1111100,20190211,1
5-Weekday-2-19WINT-1111100,20190212,1
5-Weekday-2-19WINT-1111100,20190213,1
5-Weekday-2-19WINT-1111100,20190214,1
5-Weekday-2-19WINT-1111100,20190215,1
5-Weekday-2-19WINT-1111100,20190304,1
5-Weekday-2-19WINT-1111100,20190305,1
5-Weekday-2-19WINT-1111100,20190306,1
5-Weekday-2-19WINT-1111100,20190307,1
5-Weekday-2-19WINT-1111100,20190308,1
5-Weekday-2-19WINT-1111100,20190318,1
5-Weekday-2-19WINT-1111100,20190319,1
5-Weekday-2-19WINT-1111100,20190320,1
5-Weekday-2-19WINT-1111100,20190321,1
5-Weekday-2-19WINT-1111100,20190322,1
5-Weekday-2-19WINT-1111100,20190325,1
5-Weekday-2-19WINT-1111100,20190326,1
5-Weekday-2-19WINT-1111100,20190327,1
5-Weekday-2-19WINT-1111100,20190328,1
5-Weekday-2-19WINT-1111100,20190329,1
5-Weekday-2-19WINT-1111100,20190401,1
5-Weekday-2-19WINT-1111100,20190402,1
5-Weekday-2-19WINT-1111100,20190403,1
5-Weekday-2-19WINT-1111100,20190404,1
5-Weekday-2-19WINT-1111100,20190405,1
5-Weekday-2-19WINT-1111100,20190408,1
5-Weekday-2-19WINT-1111100,20190409,1
5-Weekday-2-19WINT-1111100,20190410,1
5-Weekday-2-19WINT-1111100,20190411,1
5-Weekday-2-19WINT-1111100,20190415,1
5-Weekday-2-19WINT-1111100,20190416,1
5-Weekday-2-19WINT-1111100,20190417,1
5-Weekday-2-19WINT-1111100,20190418,1
5-Weekday-2-19WINT-1111100,20190423,1
5-Weekday-2-19WINT-1111100,20190424,1
5-Weekday-2-19WINT-1111100,20190425,1
5-Weekday-2-19WINT-1111100,20190426,1
5-Weekday-2-19WINT-1111100,20190201,1
5-Weekday-2-19WINT-1111100,20190311,1
5-Weekday-2-19WINT-1111100,20190312,1
5-Weekday-2-19WINT-1111100,20190313,1
5-Weekday-2-19WINT-1111100,20190314,1
5-Weekday-2-19WINT-1111100,20190315,1
5-Weekday-2-19WINT-1111100,20190412,1
5-Weekday-2-19WINT-1111100,20190422,1
5-Weekday-2-19WINT-1111100,20190219,1
5-Weekday-2-19WINT-1111100,20190220,1
5-Weekday-2-19WINT-1111100,20190221,1
5-Weekday-2-19WINT-1111100,20190222,1
5-Weekday-2-19WINT-1111100,20190225,1
5-Weekday-2-19WINT-1111100,20190226,1
5-Weekday-2-19WINT-1111100,20190227,1
5-Weekday-2-19WINT-1111100,20190228,1
5-Weekday-2-19WINT-1111100,20190301,1
5-Weekday-3-18XMAS-1111100,20181231,1
60-Holiday1-1-18XMAS-0000001,20181225,1
60-Holiday2-1-18XMAS-0000001,20181226,1
60-Saturday-1-18FALL-0000010,20181215,1
60-Saturday-1-18FALL-0000010,20181222,1
60-Saturday-1-18XMAS-0000010,20181229,1
60-Saturday-1-18XMAS-0000010,20190105,1
60-Saturday-1-19WINT-0000010,20190112,1
60-Saturday-1-19WINT-0000010,20190119,1
60-Saturday-1-19WINT-0000010,20190126,1
60-Saturday-1-19WINT-0000010,20190202,1
60-Saturday-1-19WINT-0000010,20190209,1
60-Saturday-1-19WINT-0000010,20190216,1
60-Saturday-1-19WINT-0000010,20190223,1
60-Saturday-1-19WINT-0000010,20190302,1
60-Saturday-1-19WINT-0000010,20190309,1
60-Saturday-1-19WINT-0000010,20190316,1
60-Saturday-1-19WINT-0000010,20190323,1
60-Saturday-1-19WINT-0000010,20190330,1
60-Saturday-1-19WINT-0000010,20190413,1
60-Saturday-1-19WINT-0000010,20190420,1
60-Saturday-1-19WINT-0000010,20190427,1
60-Saturday-1-19WINT-0000010,20190406,1
60-Sunday-1-18FALL-0000001,20181216,1
60-Sunday-1-18FALL-0000001,20181223,1
60-Sunday-1-18XMAS-0000001,20190101,1
60-Sunday-1-18XMAS-0000001,20190106,1
60-Sunday-1-19WINT-0000001,20190113,1
60-Sunday-1-19WINT-0000001,20190120,1
60-Sunday-1-19WINT-0000001,20190127,1
60-Sunday-1-19WINT-0000001,20190203,1
60-Sunday-1-19WINT-0000001,20190210,1
60-Sunday-1-19WINT-0000001,20190217,1
60-Sunday-1-19WINT-0000001,20190218,1
60-Sunday-1-19WINT-0000001,20190224,1
60-Sunday-1-19WINT-0000001,20190303,1
60-Sunday-1-19WINT-0000001,20190310,1
60-Sunday-1-19WINT-0000001,20190317,1
60-Sunday-1-19WINT-0000001,20190324,1
60-Sunday-1-19WINT-0000001,20190331,1
60-Sunday-1-19WINT-0000001,20190407,1
60-Sunday-1-19WINT-0000001,20190414,1
60-Sunday-1-19WINT-0000001,20190419,1
60-Sunday-1-19WINT-0000001,20190421,1
60-Sunday-1-19WINT-0000001,20190428,1
60-Weekday-1-18FALL-1111100,20181211,1
60-Weekday-1-18FALL-1111100,20181212,1
60-Weekday-1-18FALL-1111100,20181213,1
60-Weekday-1-18FALL-1111100,20181214,1
60-Weekday-1-18FALL-1111100,20181217,1
60-Weekday-1-18FALL-1111100,20181218,1
60-Weekday-1-18FALL-1111100,20181219,1
60-Weekday-1-18FALL-1111100,20181220,1
60-Weekday-1-18FALL-1111100,20181221,1
60-Weekday-1-18XMAS-1111100,20181224,1
60-Weekday-1-18XMAS-1111100,20181227,1
60-Weekday-1-18XMAS-1111100,20181228,1
60-Weekday-1-18XMAS-1111100,20190102,1
60-Weekday-1-18XMAS-1111100,20190103,1
60-Weekday-1-18XMAS-1111100,20190104,1
60-Weekday-1-19WINT-1111100,20190107,1
60-Weekday-1-19WINT-1111100,20190108,1
60-Weekday-1-19WINT-1111100,20190109,1
60-Weekday-1-19WINT-1111100,20190110,1
60-Weekday-1-19WINT-1111100,20190111,1
60-Weekday-1-19WINT-1111100,20190114,1
60-Weekday-1-19WINT-1111100,20190115,1
60-Weekday-1-19WINT-1111100,20190116,1
60-Weekday-1-19WINT-1111100,20190117,1
60-Weekday-1-19WINT-1111100,20190118,1
60-Weekday-1-19WINT-1111100,20190121,1
60-Weekday-1-19WINT-1111100,20190122,1
60-Weekday-1-19WINT-1111100,20190123,1
60-Weekday-1-19WINT-1111100,20190124,1
60-Weekday-1-19WINT-1111100,20190125,1
60-Weekday-1-19WINT-1111100,20190128,1
60-Weekday-1-19WINT-1111100,20190129,1
60-Weekday-1-19WINT-1111100,20190130,1
60-Weekday-1-19WINT-1111100,20190131,1
60-Weekday-1-19WINT-1111100,20190204,1
60-Weekday-1-19WINT-1111100,20190205,1
60-Weekday-1-19WINT-1111100,20190206,1
60-Weekday-1-19WINT-1111100,20190207,1
60-Weekday-1-19WINT-1111100,20190208,1
60-Weekday-1-19WINT-1111100,20190211,1
60-Weekday-1-19WINT-1111100,20190212,1
60-Weekday-1-19WINT-1111100,20190213,1
60-Weekday-1-19WINT-1111100,20190214,1
60-Weekday-1-19WINT-1111100,20190215,1
60-Weekday-1-19WINT-1111100,20190304,1
60-Weekday-1-19WINT-1111100,20190305,1
60-Weekday-1-19WINT-1111100,20190306,1
60-Weekday-1-19WINT-1111100,20190307,1
60-Weekday-1-19WINT-1111100,20190308,1
60-Weekday-1-19WINT-1111100,20190318,1
60-Weekday-1-19WINT-1111100,20190319,1
60-Weekday-1-19WINT-1111100,20190320,1
60-Weekday-1-19WINT-1111100,20190321,1
60-Weekday-1-19WINT-1111100,20190322,1
60-Weekday-1-19WINT-1111100,20190325,1
60-Weekday-1-19WINT-1111100,20190326,1
60-Weekday-1-19WINT-1111100,20190327,1
60-Weekday-1-19WINT-1111100,20190328,1
60-Weekday-1-19WINT-1111100,20190329,1
60-Weekday-1-19WINT-1111100,20190401,1
60-Weekday-1-19WINT-1111100,20190402,1
60-Weekday-1-19WINT-1111100,20190403,1
60-Weekday-1-19WINT-1111100,20190404,1
60-Weekday-1-19WINT-1111100,20190405,1
60-Weekday-1-19WINT-1111100,20190408,1
60-Weekday-1-19WINT-1111100,20190409,1
60-Weekday-1-19WINT-1111100,20190410,1
60-Weekday-1-19WINT-1111100,20190411,1
60-Weekday-1-19WINT-1111100,20190415,1
60-Weekday-1-19WINT-1111100,20190416,1
60-Weekday-1-19WINT-1111100,20190417,1
60-Weekday-1-19WINT-1111100,20190418,1
60-Weekday-1-19WINT-1111100,20190423,1
60-Weekday-1-19WINT-1111100,20190424,1
60-Weekday-1-19WINT-1111100,20190425,1
60-Weekday-1-19WINT-1111100,20190426,1
60-Weekday-1-19WINT-1111100,20190201,1
60-Weekday-1-19WINT-1111100,20190311,1
60-Weekday-1-19WINT-1111100,20190312,1
60-Weekday-1-19WINT-1111100,20190313,1
60-Weekday-1-19WINT-1111100,20190314,1
60-Weekday-1-19WINT-1111100,20190315,1
60-Weekday-1-19WINT-1111100,20190412,1
60-Weekday-1-19WINT-1111100,20190422,1
60-Weekday-1-19WINT-1111100,20190219,1
60-Weekday-1-19WINT-1111100,20190220,1
60-Weekday-1-19WINT-1111100,20190221,1
60-Weekday-1-19WINT-1111100,20190222,1
60-Weekday-1-19WINT-1111100,20190225,1
60-Weekday-1-19WINT-1111100,20190226,1
60-Weekday-1-19WINT-1111100,20190227,1
60-Weekday-1-19WINT-1111100,20190228,1
60-Weekday-1-19WINT-1111100,20190301,1
60-Weekday-2-18XMAS-1111100,20181231,1
61-Weekday-1-18FALL-1111100,20181211,1
61-Weekday-1-18FALL-1111100,20181212,1
61-Weekday-1-18FALL-1111100,20181213,1
61-Weekday-1-18FALL-1111100,20181214,1
61-Weekday-1-18FALL-1111100,20181217,1
61-Weekday-1-18FALL-1111100,20181218,1
61-Weekday-1-18FALL-1111100,20181219,1
61-Weekday-1-18FALL-1111100,20181220,1
61-Weekday-1-18FALL-1111100,20181221,1
61-Weekday-1-18XMAS-1111100,20181224,1
61-Weekday-1-18XMAS-1111100,20181227,1
61-Weekday-1-18XMAS-1111100,20181228,1
61-Weekday-1-18XMAS-1111100,20190102,1
61-Weekday-1-18XMAS-1111100,20190103,1
61-Weekday-1-18XMAS-1111100,20190104,1
61-Weekday-1-18XMAS-1111100,20181231,1
61-Weekday-1-19WINT-1111100,20190107,1
61-Weekday-1-19WINT-1111100,20190108,1
61-Weekday-1-19WINT-1111100,20190109,1
61-Weekday-1-19WINT-1111100,20190110,1
61-Weekday-1-19WINT-1111100,20190111,1
61-Weekday-1-19WINT-1111100,20190114,1
