trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4167165,09:17:00,09:17:00,4299,21,0,0
4167165,09:18:00,09:18:00,2870,22,0,0
4167165,09:19:00,09:19:00,4095,23,0,0
4167165,09:21:00,09:21:00,2704,24,0,0
4167165,09:22:00,09:22:00,1675,25,1,0
4167166,09:30:00,09:30:00,1088,1,0,0
4167166,09:30:00,09:30:00,1385,2,0,0
4167166,09:31:00,09:31:00,2924,3,0,0
4167166,09:32:00,09:32:00,2925,4,0,0
4167166,09:33:00,09:33:00,1387,5,0,0
4167166,09:37:00,09:37:00,2929,6,0,0
4167166,09:37:00,09:37:00,2930,7,0,0
4167166,09:38:00,09:38:00,2931,8,0,0
4167166,09:39:00,09:39:00,2933,9,0,0
4167166,09:40:00,09:40:00,2934,10,0,0
4167166,09:40:00,09:40:00,2935,11,0,0
4167166,09:42:00,09:42:00,3052,12,0,0
4167166,09:43:00,09:43:00,1151,13,0,0
4167166,09:43:00,09:43:00,3051,14,0,0
4167166,09:44:00,09:44:00,1192,15,0,0
4167166,09:45:00,09:45:00,2863,16,0,0
4167166,09:46:00,09:46:00,2864,17,0,0
4167166,09:47:00,09:47:00,2865,18,0,0
4167166,09:47:00,09:47:00,2866,19,0,0
4167166,09:48:00,09:48:00,2867,20,0,0
4167166,09:49:00,09:49:00,4299,21,0,0
4167166,09:50:00,09:50:00,2870,22,0,0
4167166,09:51:00,09:51:00,4095,23,0,0
4167166,09:53:00,09:53:00,2704,24,0,0
4167166,09:54:00,09:54:00,1675,25,1,0
4167167,10:00:00,10:00:00,1088,1,0,0
4167167,10:00:00,10:00:00,1385,2,0,0
4167167,10:01:00,10:01:00,2924,3,0,0
4167167,10:02:00,10:02:00,2925,4,0,0
4167167,10:03:00,10:03:00,1387,5,0,0
4167167,10:07:00,10:07:00,2929,6,0,0
4167167,10:07:00,10:07:00,2930,7,0,0
4167167,10:08:00,10:08:00,2931,8,0,0
4167167,10:09:00,10:09:00,2933,9,0,0
4167167,10:10:00,10:10:00,2934,10,0,0
4167167,10:10:00,10:10:00,2935,11,0,0
4167167,10:12:00,10:12:00,3052,12,0,0
4167167,10:13:00,10:13:00,1151,13,0,0
4167167,10:13:00,10:13:00,3051,14,0,0
4167167,10:14:00,10:14:00,1192,15,0,0
4167167,10:15:00,10:15:00,2863,16,0,0
4167167,10:16:00,10:16:00,2864,17,0,0
4167167,10:17:00,10:17:00,2865,18,0,0
4167167,10:17:00,10:17:00,2866,19,0,0
4167167,10:18:00,10:18:00,2867,20,0,0
4167167,10:19:00,10:19:00,4299,21,0,0
4167167,10:20:00,10:20:00,2870,22,0,0
4167167,10:21:00,10:21:00,4095,23,0,0
4167167,10:23:00,10:23:00,2704,24,0,0
4167167,10:24:00,10:24:00,1675,25,1,0
4167168,10:30:00,10:30:00,1088,1,0,0
4167168,10:30:00,10:30:00,1385,2,0,0
4167168,10:31:00,10:31:00,2924,3,0,0
4167168,10:32:00,10:32:00,2925,4,0,0
4167168,10:33:00,10:33:00,1387,5,0,0
4167168,10:37:00,10:37:00,2929,6,0,0
4167168,10:37:00,10:37:00,2930,7,0,0
4167168,10:38:00,10:38:00,2931,8,0,0
4167168,10:39:00,10:39:00,2933,9,0,0
4167168,10:40:00,10:40:00,2934,10,0,0
4167168,10:40:00,10:40:00,2935,11,0,0
4167168,10:42:00,10:42:00,3052,12,0,0
4167168,10:43:00,10:43:00,1151,13,0,0
4167168,10:43:00,10:43:00,3051,14,0,0
4167168,10:44:00,10:44:00,1192,15,0,0
4167168,10:45:00,10:45:00,2863,16,0,0
4167168,10:46:00,10:46:00,2864,17,0,0
4167168,10:47:00,10:47:00,2865,18,0,0
4167168,10:47:00,10:47:00,2866,19,0,0
4167168,10:48:00,10:48:00,2867,20,0,0
4167168,10:49:00,10:49:00,4299,21,0,0
4167168,10:50:00,10:50:00,2870,22,0,0
4167168,10:51:00,10:51:00,4095,23,0,0
4167168,10:53:00,10:53:00,2704,24,0,0
4167168,10:54:00,10:54:00,1675,25,1,0
4167169,11:00:00,11:00:00,1088,1,0,0
4167169,11:00:00,11:00:00,1385,2,0,0
4167169,11:01:00,11:01:00,2924,3,0,0
4167169,11:02:00,11:02:00,2925,4,0,0
4167169,11:03:00,11:03:00,1387,5,0,0
4167169,11:07:00,11:07:00,2929,6,0,0
4167169,11:07:00,11:07:00,2930,7,0,0
4167169,11:08:00,11:08:00,2931,8,0,0
4167169,11:09:00,11:09:00,2933,9,0,0
4167169,11:10:00,11:10:00,2934,10,0,0
4167169,11:10:00,11:10:00,2935,11,0,0
4167169,11:12:00,11:12:00,3052,12,0,0
4167169,11:13:00,11:13:00,1151,13,0,0
4167169,11:13:00,11:13:00,3051,14,0,0
4167169,11:14:00,11:14:00,1192,15,0,0
4167169,11:15:00,11:15:00,2863,16,0,0
4167169,11:16:00,11:16:00,2864,17,0,0
4167169,11:17:00,11:17:00,2865,18,0,0
4167169,11:17:00,11:17:00,2866,19,0,0
4167169,11:18:00,11:18:00,2867,20,0,0
4167169,11:19:00,11:19:00,4299,21,0,0
4167169,11:20:00,11:20:00,2870,22,0,0
4167169,11:21:00,11:21:00,4095,23,0,0
4167169,11:23:00,11:23:00,2704,24,0,0
4167169,11:24:00,11:24:00,1675,25,1,0
4167170,11:30:00,11:30:00,1088,1,0,0
4167170,11:30:00,11:30:00,1385,2,0,0
4167170,11:31:00,11:31:00,2924,3,0,0
4167170,11:32:00,11:32:00,2925,4,0,0
4167170,11:33:00,11:33:00,1387,5,0,0
4167170,11:37:00,11:37:00,2929,6,0,0
4167170,11:37:00,11:37:00,2930,7,0,0
4167170,11:38:00,11:38:00,2931,8,0,0
4167170,11:39:00,11:39:00,2933,9,0,0
4167170,11:40:00,11:40:00,2934,10,0,0
4167170,11:40:00,11:40:00,2935,11,0,0
4167170,11:42:00,11:42:00,3052,12,0,0
4167170,11:43:00,11:43:00,1151,13,0,0
4167170,11:43:00,11:43:00,3051,14,0,0
4167170,11:44:00,11:44:00,1192,15,0,0
4167170,11:45:00,11:45:00,2863,16,0,0
4167170,11:46:00,11:46:00,2864,17,0,0
4167170,11:47:00,11:47:00,2865,18,0,0
4167170,11:47:00,11:47:00,2866,19,0,0
4167170,11:48:00,11:48:00,2867,20,0,0
4167170,11:49:00,11:49:00,4299,21,0,0
4167170,11:50:00,11:50:00,2870,22,0,0
4167170,11:51:00,11:51:00,4095,23,0,0
4167170,11:53:00,11:53:00,2704,24,0,0
4167170,11:54:00,11:54:00,1675,25,1,0
4167171,12:00:00,12:00:00,1088,1,0,0
4167171,12:00:00,12:00:00,1385,2,0,0
4167171,12:01:00,12:01:00,2924,3,0,0
4167171,12:02:00,12:02:00,2925,4,0,0
4167171,12:03:00,12:03:00,1387,5,0,0
4167171,12:07:00,12:07:00,2929,6,0,0
4167171,12:07:00,12:07:00,2930,7,0,0
4167171,12:08:00,12:08:00,2931,8,0,0
4167171,12:09:00,12:09:00,2933,9,0,0
4167171,12:10:00,12:10:00,2934,10,0,0
4167171,12:10:00,12:10:00,2935,11,0,0
4167171,12:12:00,12:12:00,3052,12,0,0
4167171,12:13:00,12:13:00,1151,13,0,0
4167171,12:13:00,12:13:00,3051,14,0,0
4167171,12:14:00,12:14:00,1192,15,0,0
4167171,12:15:00,12:15:00,2863,16,0,0
4167171,12:16:00,12:16:00,2864,17,0,0
4167171,12:17:00,12:17:00,2865,18,0,0
4167171,12:17:00,12:17:00,2866,19,0,0
4167171,12:18:00,12:18:00,2867,20,0,0
4167171,12:19:00,12:19:00,4299,21,0,0
4167171,12:20:00,12:20:00,2870,22,0,0
4167171,12:21:00,12:21:00,4095,23,0,0
4167171,12:23:00,12:23:00,2704,24,0,0
4167171,12:24:00,12:24:00,1675,25,1,0
4167172,12:30:00,12:30:00,1088,1,0,0
4167172,12:30:00,12:30:00,1385,2,0,0
4167172,12:31:00,12:31:00,2924,3,0,0
4167172,12:32:00,12:32:00,2925,4,0,0
4167172,12:33:00,12:33:00,1387,5,0,0
4167172,12:37:00,12:37:00,2929,6,0,0
4167172,12:37:00,12:37:00,2930,7,0,0
4167172,12:38:00,12:38:00,2931,8,0,0
4167172,12:39:00,12:39:00,2933,9,0,0
4167172,12:40:00,12:40:00,2934,10,0,0
4167172,12:40:00,12:40:00,2935,11,0,0
4167172,12:42:00,12:42:00,3052,12,0,0
4167172,12:43:00,12:43:00,1151,13,0,0
4167172,12:43:00,12:43:00,3051,14,0,0
4167172,12:44:00,12:44:00,1192,15,0,0
4167172,12:45:00,12:45:00,2863,16,0,0
4167172,12:46:00,12:46:00,2864,17,0,0
4167172,12:47:00,12:47:00,2865,18,0,0
4167172,12:47:00,12:47:00,2866,19,0,0
4167172,12:48:00,12:48:00,2867,20,0,0
4167172,12:49:00,12:49:00,4299,21,0,0
4167172,12:50:00,12:50:00,2870,22,0,0
4167172,12:51:00,12:51:00,4095,23,0,0
4167172,12:53:00,12:53:00,2704,24,0,0
4167172,12:54:00,12:54:00,1675,25,1,0
4167173,13:00:00,13:00:00,1088,1,0,0
4167173,13:00:00,13:00:00,1385,2,0,0
4167173,13:01:00,13:01:00,2924,3,0,0
4167173,13:02:00,13:02:00,2925,4,0,0
4167173,13:03:00,13:03:00,1387,5,0,0
4167173,13:07:00,13:07:00,2929,6,0,0
4167173,13:07:00,13:07:00,2930,7,0,0
4167173,13:08:00,13:08:00,2931,8,0,0
4167173,13:09:00,13:09:00,2933,9,0,0
4167173,13:10:00,13:10:00,2934,10,0,0
4167173,13:10:00,13:10:00,2935,11,0,0
4167173,13:12:00,13:12:00,3052,12,0,0
4167173,13:13:00,13:13:00,1151,13,0,0
4167173,13:13:00,13:13:00,3051,14,0,0
4167173,13:14:00,13:14:00,1192,15,0,0
4167173,13:15:00,13:15:00,2863,16,0,0
4167173,13:16:00,13:16:00,2864,17,0,0
4167173,13:17:00,13:17:00,2865,18,0,0
4167173,13:17:00,13:17:00,2866,19,0,0
4167173,13:18:00,13:18:00,2867,20,0,0
4167173,13:19:00,13:19:00,4299,21,0,0
4167173,13:20:00,13:20:00,2870,22,0,0
4167173,13:21:00,13:21:00,4095,23,0,0
4167173,13:23:00,13:23:00,2704,24,0,0
4167173,13:24:00,13:24:00,1675,25,1,0
4167174,13:30:00,13:30:00,1088,1,0,0
4167174,13:30:00,13:30:00,1385,2,0,0
4167174,13:31:00,13:31:00,2924,3,0,0
4167174,13:32:00,13:32:00,2925,4,0,0
4167174,13:33:00,13:33:00,1387,5,0,0
4167174,13:37:00,13:37:00,2929,6,0,0
4167174,13:37:00,13:37:00,2930,7,0,0
4167174,13:38:00,13:38:00,2931,8,0,0
4167174,13:39:00,13:39:00,2933,9,0,0
4167174,13:40:00,13:40:00,2934,10,0,0
4167174,13:40:00,13:40:00,2935,11,0,0
4167174,13:42:00,13:42:00,3052,12,0,0
4167174,13:43:00,13:43:00,1151,13,0,0
4167174,13:43:00,13:43:00,3051,14,0,0
4167174,13:44:00,13:44:00,1192,15,0,0
4167174,13:45:00,13:45:00,2863,16,0,0
4167174,13:46:00,13:46:00,2864,17,0,0
4167174,13:47:00,13:47:00,2865,18,0,0
4167174,13:47:00,13:47:00,2866,19,0,0
4167174,13:48:00,13:48:00,2867,20,0,0
4167174,13:49:00,13:49:00,4299,21,0,0
4167174,13:50:00,13:50:00,2870,22,0,0
4167174,13:51:00,13:51:00,4095,23,0,0
4167174,13:53:00,13:53:00,2704,24,0,0
4167174,13:54:00,13:54:00,1675,25,1,0
4167175,14:00:00,14:00:00,1088,1,0,0
4167175,14:00:00,14:00:00,1385,2,0,0
4167175,14:01:00,14:01:00,2924,3,0,0
4167175,14:02:00,14:02:00,2925,4,0,0
4167175,14:03:00,14:03:00,1387,5,0,0
4167175,14:07:00,14:07:00,2929,6,0,0
4167175,14:07:00,14:07:00,2930,7,0,0
4167175,14:08:00,14:08:00,2931,8,0,0
4167175,14:09:00,14:09:00,2933,9,0,0
4167175,14:10:00,14:10:00,2934,10,0,0
4167175,14:10:00,14:10:00,2935,11,0,0
4167175,14:12:00,14:12:00,3052,12,0,0
4167175,14:13:00,14:13:00,1151,13,0,0
4167175,14:13:00,14:13:00,3051,14,0,0
4167175,14:14:00,14:14:00,1192,15,0,0
4167175,14:15:00,14:15:00,2863,16,0,0
4167175,14:16:00,14:16:00,2864,17,0,0
4167175,14:17:00,14:17:00,2865,18,0,0
4167175,14:17:00,14:17:00,2866,19,0,0
4167175,14:18:00,14:18:00,2867,20,0,0
4167175,14:19:00,14:19:00,4299,21,0,0
4167175,14:20:00,14:20:00,2870,22,0,0
4167175,14:21:00,14:21:00,4095,23,0,0
4167175,14:23:00,14:23:00,2704,24,0,0
4167175,14:24:00,14:24:00,1675,25,1,0
4167176,14:30:00,14:30:00,1088,1,0,0
4167176,14:30:00,14:30:00,1385,2,0,0
4167176,14:31:00,14:31:00,2924,3,0,0
4167176,14:32:00,14:32:00,2925,4,0,0
4167176,14:33:00,14:33:00,1387,5,0,0
4167176,14:37:00,14:37:00,2929,6,0,0
4167176,14:37:00,14:37:00,2930,7,0,0
4167176,14:38:00,14:38:00,2931,8,0,0
4167176,14:39:00,14:39:00,2933,9,0,0
4167176,14:40:00,14:40:00,2934,10,0,0
4167176,14:40:00,14:40:00,2935,11,0,0
4167176,14:42:00,14:42:00,3052,12,0,0
4167176,14:43:00,14:43:00,1151,13,0,0
4167176,14:43:00,14:43:00,3051,14,0,0
4167176,14:44:00,14:44:00,1192,15,0,0
4167176,14:45:00,14:45:00,2863,16,0,0
4167176,14:46:00,14:46:00,2864,17,0,0
4167176,14:47:00,14:47:00,2865,18,0,0
4167176,14:47:00,14:47:00,2866,19,0,0
4167176,14:48:00,14:48:00,2867,20,0,0
4167176,14:49:00,14:49:00,4299,21,0,0
4167176,14:50:00,14:50:00,2870,22,0,0
4167176,14:51:00,14:51:00,4095,23,0,0
4167176,14:53:00,14:53:00,2704,24,0,0
4167176,14:54:00,14:54:00,1675,25,1,0
4167177,15:00:00,15:00:00,1088,1,0,0
4167177,15:00:00,15:00:00,1385,2,0,0
4167177,15:01:00,15:01:00,2924,3,0,0
4167177,15:02:00,15:02:00,2925,4,0,0
4167177,15:03:00,15:03:00,1387,5,0,0
4167177,15:07:00,15:07:00,2929,6,0,0
4167177,15:07:00,15:07:00,2930,7,0,0
4167177,15:08:00,15:08:00,2931,8,0,0
4167177,15:09:00,15:09:00,2933,9,0,0
4167177,15:10:00,15:10:00,2934,10,0,0
4167177,15:10:00,15:10:00,2935,11,0,0
4167177,15:12:00,15:12:00,3052,12,0,0
4167177,15:13:00,15:13:00,1151,13,0,0
4167177,15:13:00,15:13:00,3051,14,0,0
4167177,15:14:00,15:14:00,1192,15,0,0
4167177,15:15:00,15:15:00,2863,16,0,0
4167177,15:16:00,15:16:00,2864,17,0,0
4167177,15:17:00,15:17:00,2865,18,0,0
4167177,15:17:00,15:17:00,2866,19,0,0
4167177,15:18:00,15:18:00,2867,20,0,0
4167177,15:19:00,15:19:00,4299,21,0,0
4167177,15:20:00,15:20:00,2870,22,0,0
4167177,15:21:00,15:21:00,4095,23,0,0
4167177,15:23:00,15:23:00,2704,24,0,0
4167177,15:24:00,15:24:00,1675,25,1,0
4167178,15:30:00,15:30:00,1088,1,0,0
4167178,15:30:00,15:30:00,1385,2,0,0
4167178,15:31:00,15:31:00,2924,3,0,0
4167178,15:32:00,15:32:00,2925,4,0,0
4167178,15:33:00,15:33:00,1387,5,0,0
4167178,15:37:00,15:37:00,2929,6,0,0
4167178,15:37:00,15:37:00,2930,7,0,0
4167178,15:38:00,15:38:00,2931,8,0,0
4167178,15:39:00,15:39:00,2933,9,0,0
4167178,15:40:00,15:40:00,2934,10,0,0
4167178,15:40:00,15:40:00,2935,11,0,0
4167178,15:42:00,15:42:00,3052,12,0,0
4167178,15:43:00,15:43:00,1151,13,0,0
4167178,15:43:00,15:43:00,3051,14,0,0
4167178,15:44:00,15:44:00,1192,15,0,0
4167178,15:45:00,15:45:00,2863,16,0,0
4167178,15:46:00,15:46:00,2864,17,0,0
4167178,15:47:00,15:47:00,2865,18,0,0
4167178,15:47:00,15:47:00,2866,19,0,0
4167178,15:48:00,15:48:00,2867,20,0,0
4167178,15:49:00,15:49:00,4299,21,0,0
4167178,15:50:00,15:50:00,2870,22,0,0
4167178,15:51:00,15:51:00,4095,23,0,0
4167178,15:53:00,15:53:00,2704,24,0,0
4167178,15:54:00,15:54:00,1675,25,1,0
4167179,16:00:00,16:00:00,1088,1,0,0
4167179,16:00:00,16:00:00,1385,2,0,0
4167179,16:01:00,16:01:00,2924,3,0,0
4167179,16:02:00,16:02:00,2925,4,0,0
4167179,16:03:00,16:03:00,1387,5,0,0
4167179,16:07:00,16:07:00,2929,6,0,0
4167179,16:07:00,16:07:00,2930,7,0,0
4167179,16:08:00,16:08:00,2931,8,0,0
4167179,16:09:00,16:09:00,2933,9,0,0
4167179,16:10:00,16:10:00,2934,10,0,0
4167179,16:10:00,16:10:00,2935,11,0,0
4167179,16:12:00,16:12:00,3052,12,0,0
4167179,16:13:00,16:13:00,1151,13,0,0
4167179,16:13:00,16:13:00,3051,14,0,0
4167179,16:14:00,16:14:00,1192,15,0,0
4167179,16:15:00,16:15:00,2863,16,0,0
4167179,16:16:00,16:16:00,2864,17,0,0
4167179,16:17:00,16:17:00,2865,18,0,0
4167179,16:17:00,16:17:00,2866,19,0,0
4167179,16:18:00,16:18:00,2867,20,0,0
4167179,16:19:00,16:19:00,4299,21,0,0
4167179,16:20:00,16:20:00,2870,22,0,0
4167179,16:21:00,16:21:00,4095,23,0,0
4167179,16:23:00,16:23:00,2704,24,0,0
4167179,16:24:00,16:24:00,1675,25,1,0
4167180,16:30:00,16:30:00,1088,1,0,0
4167180,16:30:00,16:30:00,1385,2,0,0
4167180,16:31:00,16:31:00,2924,3,0,0
4167180,16:32:00,16:32:00,2925,4,0,0
4167180,16:33:00,16:33:00,1387,5,0,0
4167180,16:37:00,16:37:00,2929,6,0,0
4167180,16:37:00,16:37:00,2930,7,0,0
4167180,16:38:00,16:38:00,2931,8,0,0
4167180,16:39:00,16:39:00,2933,9,0,0
4167180,16:40:00,16:40:00,2934,10,0,0
4167180,16:40:00,16:40:00,2935,11,0,0
4167180,16:42:00,16:42:00,3052,12,0,0
4167180,16:43:00,16:43:00,1151,13,0,0
4167180,16:43:00,16:43:00,3051,14,0,0
4167180,16:44:00,16:44:00,1192,15,0,0
4167180,16:45:00,16:45:00,2863,16,0,0
4167180,16:46:00,16:46:00,2864,17,0,0
4167180,16:47:00,16:47:00,2865,18,0,0
4167180,16:47:00,16:47:00,2866,19,0,0
4167180,16:48:00,16:48:00,2867,20,0,0
4167180,16:49:00,16:49:00,4299,21,0,0
4167180,16:50:00,16:50:00,2870,22,0,0
4167180,16:51:00,16:51:00,4095,23,0,0
4167180,16:53:00,16:53:00,2704,24,0,0
4167180,16:54:00,16:54:00,1675,25,1,0
4167181,17:00:00,17:00:00,1088,1,0,0
4167181,17:00:00,17:00:00,1385,2,0,0
4167181,17:01:00,17:01:00,2924,3,0,0
4167181,17:02:00,17:02:00,2925,4,0,0
4167181,17:03:00,17:03:00,1387,5,0,0
4167181,17:07:00,17:07:00,2929,6,0,0
4167181,17:07:00,17:07:00,2930,7,0,0
4167181,17:08:00,17:08:00,2931,8,0,0
4167181,17:09:00,17:09:00,2933,9,0,0
4167181,17:10:00,17:10:00,2934,10,0,0
4167181,17:10:00,17:10:00,2935,11,0,0
4167181,17:12:00,17:12:00,3052,12,0,0
4167181,17:13:00,17:13:00,1151,13,0,0
4167181,17:13:00,17:13:00,3051,14,0,0
4167181,17:14:00,17:14:00,1192,15,0,0
4167181,17:15:00,17:15:00,2863,16,0,0
4167181,17:16:00,17:16:00,2864,17,0,0
4167181,17:17:00,17:17:00,2865,18,0,0
4167181,17:17:00,17:17:00,2866,19,0,0
4167181,17:18:00,17:18:00,2867,20,0,0
4167181,17:19:00,17:19:00,4299,21,0,0
4167181,17:20:00,17:20:00,2870,22,0,0
4167181,17:21:00,17:21:00,4095,23,0,0
4167181,17:23:00,17:23:00,2704,24,0,0
4167181,17:24:00,17:24:00,1675,25,1,0
4167182,17:30:00,17:30:00,1088,1,0,0
4167182,17:30:00,17:30:00,1385,2,0,0
4167182,17:31:00,17:31:00,2924,3,0,0
4167182,17:32:00,17:32:00,2925,4,0,0
4167182,17:33:00,17:33:00,1387,5,0,0
4167182,17:37:00,17:37:00,2929,6,0,0
4167182,17:37:00,17:37:00,2930,7,0,0
4167182,17:38:00,17:38:00,2931,8,0,0
4167182,17:39:00,17:39:00,2933,9,0,0
4167182,17:40:00,17:40:00,2934,10,0,0
4167182,17:40:00,17:40:00,2935,11,0,0
4167182,17:42:00,17:42:00,3052,12,0,0
4167182,17:43:00,17:43:00,1151,13,0,0
4167182,17:43:00,17:43:00,3051,14,0,0
4167182,17:44:00,17:44:00,1192,15,0,0
4167182,17:45:00,17:45:00,2863,16,0,0
4167182,17:46:00,17:46:00,2864,17,0,0
4167182,17:47:00,17:47:00,2865,18,0,0
4167182,17:47:00,17:47:00,2866,19,0,0
4167182,17:48:00,17:48:00,2867,20,0,0
4167182,17:49:00,17:49:00,4299,21,0,0
4167182,17:50:00,17:50:00,2870,22,0,0
4167182,17:51:00,17:51:00,4095,23,0,0
4167182,17:53:00,17:53:00,2704,24,0,0
4167182,17:54:00,17:54:00,1675,25,1,0
4167183,18:00:00,18:00:00,1088,1,0,0
4167183,18:00:00,18:00:00,1385,2,0,0
4167183,18:01:00,18:01:00,2924,3,0,0
4167183,18:02:00,18:02:00,2925,4,0,0
4167183,18:03:00,18:03:00,1387,5,0,0
4167183,18:07:00,18:07:00,2929,6,0,0
4167183,18:07:00,18:07:00,2930,7,0,0
4167183,18:08:00,18:08:00,2931,8,0,0
4167183,18:09:00,18:09:00,2933,9,0,0
4167183,18:10:00,18:10:00,2934,10,0,0
4167183,18:10:00,18:10:00,2935,11,0,0
4167183,18:12:00,18:12:00,3052,12,0,0
4167183,18:13:00,18:13:00,1151,13,0,0
4167183,18:13:00,18:13:00,3051,14,0,0
4167183,18:14:00,18:14:00,1192,15,0,0
4167183,18:15:00,18:15:00,2863,16,0,0
4167183,18:16:00,18:16:00,2864,17,0,0
4167183,18:17:00,18:17:00,2865,18,0,0
4167183,18:17:00,18:17:00,2866,19,0,0
4167183,18:18:00,18:18:00,2867,20,0,0
4167183,18:19:00,18:19:00,4299,21,0,0
4167183,18:20:00,18:20:00,2870,22,0,0
4167183,18:21:00,18:21:00,4095,23,0,0
4167183,18:23:00,18:23:00,2704,24,0,0
4167183,18:24:00,18:24:00,1675,25,1,0
4167184,18:28:00,18:28:00,1088,1,0,0
4167184,18:28:00,18:28:00,1385,2,0,0
4167184,18:29:00,18:29:00,2924,3,0,0
4167184,18:30:00,18:30:00,2925,4,0,0
4167184,18:31:00,18:31:00,1387,5,0,0
4167184,18:35:00,18:35:00,2929,6,0,0
4167184,18:35:00,18:35:00,2930,7,0,0
4167184,18:36:00,18:36:00,2931,8,0,0
4167184,18:37:00,18:37:00,2933,9,0,0
4167184,18:38:00,18:38:00,2934,10,0,0
4167184,18:38:00,18:38:00,2935,11,0,0
4167184,18:40:00,18:40:00,3052,12,0,0
4167184,18:41:00,18:41:00,1151,13,0,0
4167184,18:41:00,18:41:00,3051,14,0,0
4167184,18:42:00,18:42:00,1192,15,0,0
4167184,18:43:00,18:43:00,2863,16,0,0
4167184,18:44:00,18:44:00,2864,17,0,0
4167184,18:45:00,18:45:00,2865,18,0,0
4167184,18:45:00,18:45:00,2866,19,0,0
4167184,18:46:00,18:46:00,2867,20,0,0
4167184,18:47:00,18:47:00,4299,21,0,0
4167184,18:48:00,18:48:00,2870,22,0,0
4167184,18:49:00,18:49:00,4095,23,0,0
4167184,18:51:00,18:51:00,2704,24,0,0
4167184,18:52:00,18:52:00,1675,25,1,0
4167185,18:58:00,18:58:00,1088,1,0,0
4167185,18:58:00,18:58:00,1385,2,0,0
4167185,18:59:00,18:59:00,2924,3,0,0
4167185,19:00:00,19:00:00,2925,4,0,0
4167185,19:01:00,19:01:00,1387,5,0,0
4167185,19:05:00,19:05:00,2929,6,0,0
4167185,19:05:00,19:05:00,2930,7,0,0
4167185,19:06:00,19:06:00,2931,8,0,0
4167185,19:07:00,19:07:00,2933,9,0,0
4167185,19:08:00,19:08:00,2934,10,0,0
4167185,19:08:00,19:08:00,2935,11,0,0
4167185,19:10:00,19:10:00,3052,12,0,0
4167185,19:11:00,19:11:00,1151,13,0,0
4167185,19:11:00,19:11:00,3051,14,0,0
4167185,19:12:00,19:12:00,1192,15,0,0
4167185,19:13:00,19:13:00,2863,16,0,0
4167185,19:14:00,19:14:00,2864,17,0,0
4167185,19:15:00,19:15:00,2865,18,0,0
4167185,19:15:00,19:15:00,2866,19,0,0
4167185,19:16:00,19:16:00,2867,20,0,0
4167185,19:17:00,19:17:00,4299,21,0,0
4167185,19:18:00,19:18:00,2870,22,0,0
4167185,19:19:00,19:19:00,4095,23,0,0
4167185,19:21:00,19:21:00,2704,24,0,0
4167185,19:22:00,19:22:00,1675,25,1,0
4167186,19:28:00,19:28:00,1088,1,0,0
4167186,19:28:00,19:28:00,1385,2,0,0
4167186,19:29:00,19:29:00,2924,3,0,0
4167186,19:30:00,19:30:00,2925,4,0,0
4167186,19:31:00,19:31:00,1387,5,0,0
4167186,19:35:00,19:35:00,2929,6,0,0
4167186,19:35:00,19:35:00,2930,7,0,0
4167186,19:36:00,19:36:00,2931,8,0,0
4167186,19:37:00,19:37:00,2933,9,0,0
4167186,19:38:00,19:38:00,2934,10,0,0
4167186,19:38:00,19:38:00,2935,11,0,0
4167186,19:40:00,19:40:00,3052,12,0,0
4167186,19:41:00,19:41:00,1151,13,0,0
4167186,19:41:00,19:41:00,3051,14,0,0
4167186,19:42:00,19:42:00,1192,15,0,0
4167186,19:43:00,19:43:00,2863,16,0,0
4167186,19:44:00,19:44:00,2864,17,0,0
4167186,19:45:00,19:45:00,2865,18,0,0
4167186,19:45:00,19:45:00,2866,19,0,0
4167186,19:46:00,19:46:00,2867,20,0,0
4167186,19:47:00,19:47:00,4299,21,0,0
4167186,19:48:00,19:48:00,2870,22,0,0
4167186,19:49:00,19:49:00,4095,23,0,0
4167186,19:51:00,19:51:00,2704,24,0,0
4167186,19:52:00,19:52:00,1675,25,1,0
4167187,19:58:00,19:58:00,1088,1,0,0
4167187,19:58:00,19:58:00,1385,2,0,0
4167187,19:59:00,19:59:00,2924,3,0,0
4167187,20:00:00,20:00:00,2925,4,0,0
4167187,20:01:00,20:01:00,1387,5,0,0
4167187,20:05:00,20:05:00,2929,6,0,0
4167187,20:05:00,20:05:00,2930,7,0,0
4167187,20:06:00,20:06:00,2931,8,0,0
4167187,20:07:00,20:07:00,2933,9,0,0
4167187,20:08:00,20:08:00,2934,10,0,0
4167187,20:08:00,20:08:00,2935,11,0,0
4167187,20:10:00,20:10:00,3052,12,0,0
4167187,20:11:00,20:11:00,1151,13,0,0
4167187,20:11:00,20:11:00,3051,14,0,0
4167187,20:12:00,20:12:00,1192,15,0,0
4167187,20:13:00,20:13:00,2863,16,0,0
4167187,20:14:00,20:14:00,2864,17,0,0
4167187,20:15:00,20:15:00,2865,18,0,0
4167187,20:15:00,20:15:00,2866,19,0,0
4167187,20:16:00,20:16:00,2867,20,0,0
4167187,20:17:00,20:17:00,4299,21,0,0
4167187,20:18:00,20:18:00,2870,22,0,0
4167187,20:19:00,20:19:00,4095,23,0,0
4167187,20:21:00,20:21:00,2704,24,0,0
4167187,20:22:00,20:22:00,1675,25,1,0
4167188,20:28:00,20:28:00,1088,1,0,0
4167188,20:28:00,20:28:00,1385,2,0,0
4167188,20:29:00,20:29:00,2924,3,0,0
