trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4226338,10:05:00,10:05:00,1456,12,0,0
4226338,10:06:00,10:06:00,1457,13,0,0
4226338,10:08:00,10:08:00,6023,14,0,0
4226338,10:09:00,10:09:00,1459,15,0,0
4226338,10:09:00,10:09:00,1486,16,0,0
4226338,10:10:00,10:10:00,1426,17,0,0
4226338,10:11:00,10:11:00,1427,18,0,0
4226338,10:13:00,10:15:00,6020,19,0,0
4226338,10:16:00,10:16:00,4158,20,0,0
4226338,10:17:00,10:17:00,6021,21,0,0
4226338,10:18:00,10:18:00,3539,22,0,0
4226338,10:18:00,10:18:00,1460,23,0,0
4226338,10:20:00,10:20:00,1462,24,0,0
4226338,10:21:00,10:21:00,6022,25,0,0
4226338,10:22:00,10:22:00,1464,26,0,0
4226338,10:23:00,10:23:00,1465,27,0,0
4226338,10:24:00,10:24:00,1466,28,0,0
4226338,10:25:00,10:25:00,1467,29,0,0
4226338,10:26:00,10:26:00,1511,30,1,0
4226339,22:59:00,22:59:00,1307,1,0,0
4226339,22:59:00,22:59:00,1308,2,0,0
4226339,23:00:00,23:00:00,1250,3,0,0
4226339,23:01:00,23:01:00,1251,4,0,0
4226339,23:02:00,23:02:00,1252,5,0,0
4226339,23:08:00,23:11:00,1278,6,0,0
4226339,23:17:00,23:17:00,1456,7,0,0
4226339,23:18:00,23:18:00,1457,8,0,0
4226339,23:20:00,23:20:00,6023,9,0,0
4226339,23:21:00,23:21:00,1459,10,0,0
4226339,23:21:00,23:21:00,1486,11,0,0
4226339,23:22:00,23:22:00,1426,12,0,0
4226339,23:23:00,23:23:00,1427,13,0,0
4226339,23:25:00,23:28:00,6020,14,0,0
4226339,23:29:00,23:29:00,4158,15,0,0
4226339,23:30:00,23:30:00,6021,16,0,0
4226339,23:31:00,23:31:00,3539,17,0,0
4226339,23:31:00,23:31:00,1460,18,0,0
4226339,23:32:00,23:32:00,1462,19,0,0
4226339,23:33:00,23:33:00,6022,20,0,0
4226339,23:34:00,23:34:00,1464,21,0,0
4226339,23:36:00,23:36:00,1465,22,0,0
4226339,23:36:00,23:36:00,1466,23,0,0
4226339,23:37:00,23:37:00,1467,24,0,0
4226339,23:38:00,23:38:00,1512,25,1,0
4226340,07:33:00,07:33:00,3411,1,0,0
4226340,07:34:00,07:34:00,1265,2,0,0
4226340,07:35:00,07:35:00,1266,3,0,0
4226340,07:35:00,07:35:00,1267,4,0,0
4226340,07:36:00,07:36:00,1268,5,0,0
4226340,07:37:00,07:37:00,2106,6,0,0
4226340,07:38:00,07:38:00,1484,7,0,0
4226340,07:39:00,07:39:00,1315,8,0,0
4226340,07:40:00,07:40:00,1316,9,0,0
4226340,07:40:00,07:40:00,1317,10,0,0
4226340,07:41:00,07:41:00,1278,11,0,0
4226340,07:47:00,07:47:00,1456,12,0,0
4226340,07:48:00,07:48:00,1457,13,0,0
4226340,07:50:00,07:50:00,6023,14,0,0
4226340,07:51:00,07:51:00,1459,15,0,0
4226340,07:51:00,07:51:00,1486,16,0,0
4226340,07:52:00,07:52:00,1426,17,0,0
4226340,07:53:00,07:53:00,1427,18,0,0
4226340,07:55:00,07:58:00,6020,19,0,0
4226340,07:59:00,07:59:00,4158,20,0,0
4226340,08:00:00,08:00:00,6021,21,0,0
4226340,08:01:00,08:01:00,3539,22,0,0
4226340,08:01:00,08:01:00,1460,23,0,0
4226340,08:02:00,08:02:00,1462,24,0,0
4226340,08:03:00,08:03:00,6022,25,0,0
4226340,08:04:00,08:04:00,1464,26,0,0
4226340,08:06:00,08:06:00,1465,27,0,0
4226340,08:06:00,08:06:00,1466,28,0,0
4226340,08:07:00,08:07:00,1467,29,0,0
4226340,08:08:00,08:08:00,1511,30,1,0
4226341,21:59:00,21:59:00,1307,1,0,0
4226341,21:59:00,21:59:00,1308,2,0,0
4226341,22:00:00,22:00:00,1250,3,0,0
4226341,22:01:00,22:01:00,1251,4,0,0
4226341,22:02:00,22:02:00,1252,5,0,0
4226341,22:08:00,22:11:00,1278,6,0,0
4226341,22:17:00,22:17:00,1456,7,0,0
4226341,22:18:00,22:18:00,1457,8,0,0
4226341,22:20:00,22:20:00,6023,9,0,0
4226341,22:21:00,22:21:00,1459,10,0,0
4226341,22:21:00,22:21:00,1486,11,0,0
4226341,22:22:00,22:22:00,1426,12,0,0
4226341,22:23:00,22:23:00,1427,13,0,0
4226341,22:25:00,22:28:00,6020,14,0,0
4226341,22:29:00,22:29:00,4158,15,0,0
4226341,22:30:00,22:30:00,6021,16,0,0
4226341,22:31:00,22:31:00,3539,17,0,0
4226341,22:31:00,22:31:00,1460,18,0,0
4226341,22:32:00,22:32:00,1462,19,0,0
4226341,22:33:00,22:33:00,6022,20,0,0
4226341,22:34:00,22:34:00,1464,21,0,0
4226341,22:36:00,22:36:00,1465,22,0,0
4226341,22:36:00,22:36:00,1466,23,0,0
4226341,22:37:00,22:37:00,1467,24,0,0
4226341,22:38:00,22:38:00,1512,25,1,0
4226342,10:49:00,10:49:00,3411,1,0,0
4226342,10:50:00,10:50:00,1265,2,0,0
4226342,10:51:00,10:51:00,1266,3,0,0
4226342,10:52:00,10:52:00,1267,4,0,0
4226342,10:53:00,10:53:00,1268,5,0,0
4226342,10:54:00,10:54:00,2106,6,0,0
4226342,10:55:00,10:55:00,1484,7,0,0
4226342,10:56:00,10:56:00,1315,8,0,0
4226342,10:57:00,10:57:00,1316,9,0,0
4226342,10:58:00,10:58:00,1317,10,0,0
4226342,10:59:00,10:59:00,1278,11,0,0
4226342,11:05:00,11:05:00,1456,12,0,0
4226342,11:06:00,11:06:00,1457,13,0,0
4226342,11:08:00,11:08:00,6023,14,0,0
4226342,11:09:00,11:09:00,1459,15,0,0
4226342,11:09:00,11:09:00,1486,16,0,0
4226342,11:10:00,11:10:00,1426,17,0,0
4226342,11:11:00,11:11:00,1427,18,0,0
4226342,11:13:00,11:15:00,6020,19,0,0
4226342,11:16:00,11:16:00,4158,20,0,0
4226342,11:17:00,11:17:00,6021,21,0,0
4226342,11:18:00,11:18:00,3539,22,0,0
4226342,11:18:00,11:18:00,1460,23,0,0
4226342,11:20:00,11:20:00,1462,24,0,0
4226342,11:21:00,11:21:00,6022,25,0,0
4226342,11:22:00,11:22:00,1464,26,0,0
4226342,11:23:00,11:23:00,1465,27,0,0
4226342,11:24:00,11:24:00,1466,28,0,0
4226342,11:25:00,11:25:00,1467,29,0,0
4226342,11:26:00,11:26:00,1511,30,1,0
4226343,11:19:00,11:19:00,3411,1,0,0
4226343,11:20:00,11:20:00,1265,2,0,0
4226343,11:21:00,11:21:00,1266,3,0,0
4226343,11:22:00,11:22:00,1267,4,0,0
4226343,11:23:00,11:23:00,1268,5,0,0
4226343,11:24:00,11:24:00,2106,6,0,0
4226343,11:25:00,11:25:00,1484,7,0,0
4226343,11:26:00,11:26:00,1315,8,0,0
4226343,11:27:00,11:27:00,1316,9,0,0
4226343,11:28:00,11:28:00,1317,10,0,0
4226343,11:29:00,11:29:00,1278,11,0,0
4226343,11:35:00,11:35:00,1456,12,0,0
4226343,11:36:00,11:36:00,1457,13,0,0
4226343,11:38:00,11:38:00,6023,14,0,0
4226343,11:39:00,11:39:00,1459,15,0,0
4226343,11:39:00,11:39:00,1486,16,0,0
4226343,11:40:00,11:40:00,1426,17,0,0
4226343,11:41:00,11:41:00,1427,18,0,0
4226343,11:43:00,11:45:00,6020,19,0,0
4226343,11:46:00,11:46:00,4158,20,0,0
4226343,11:47:00,11:47:00,6021,21,0,0
4226343,11:48:00,11:48:00,3539,22,0,0
4226343,11:48:00,11:48:00,1460,23,0,0
4226343,11:50:00,11:50:00,1462,24,0,0
4226343,11:51:00,11:51:00,6022,25,0,0
4226343,11:52:00,11:52:00,1464,26,0,0
4226343,11:53:00,11:53:00,1465,27,0,0
4226343,11:54:00,11:54:00,1466,28,0,0
4226343,11:55:00,11:55:00,1467,29,0,0
4226343,11:56:00,11:56:00,1511,30,1,0
4226344,17:49:00,17:49:00,3411,1,0,0
4226344,17:50:00,17:50:00,1265,2,0,0
4226344,17:51:00,17:51:00,1266,3,0,0
4226344,17:52:00,17:52:00,1267,4,0,0
4226344,17:53:00,17:53:00,1268,5,0,0
4226344,17:54:00,17:54:00,2106,6,0,0
4226344,17:55:00,17:55:00,1484,7,0,0
4226344,17:56:00,17:56:00,1315,8,0,0
4226344,17:57:00,17:57:00,1316,9,0,0
4226344,17:58:00,17:58:00,1317,10,0,0
4226344,17:59:00,17:59:00,1278,11,0,0
4226344,18:05:00,18:05:00,1456,12,0,0
4226344,18:06:00,18:06:00,1457,13,0,0
4226344,18:08:00,18:08:00,6023,14,0,0
4226344,18:09:00,18:09:00,1459,15,0,0
4226344,18:09:00,18:09:00,1486,16,0,0
4226344,18:10:00,18:10:00,1426,17,0,0
4226344,18:11:00,18:11:00,1427,18,0,0
4226344,18:13:00,18:13:00,6020,19,1,0
4226345,08:33:00,08:33:00,3411,1,0,0
4226345,08:34:00,08:34:00,1265,2,0,0
4226345,08:35:00,08:35:00,1266,3,0,0
4226345,08:35:00,08:35:00,1267,4,0,0
4226345,08:36:00,08:36:00,1268,5,0,0
4226345,08:37:00,08:37:00,2106,6,0,0
4226345,08:38:00,08:38:00,1484,7,0,0
4226345,08:39:00,08:39:00,1315,8,0,0
4226345,08:40:00,08:40:00,1316,9,0,0
4226345,08:40:00,08:40:00,1317,10,0,0
4226345,08:41:00,08:41:00,1278,11,0,0
4226345,08:47:00,08:47:00,1456,12,0,0
4226345,08:48:00,08:48:00,1457,13,0,0
4226345,08:50:00,08:50:00,6023,14,0,0
4226345,08:51:00,08:51:00,1459,15,0,0
4226345,08:51:00,08:51:00,1486,16,0,0
4226345,08:52:00,08:52:00,1426,17,0,0
4226345,08:53:00,08:53:00,1427,18,0,0
4226345,08:55:00,08:58:00,6020,19,0,0
4226345,08:59:00,08:59:00,4158,20,0,0
4226345,09:00:00,09:00:00,6021,21,0,0
4226345,09:01:00,09:01:00,3539,22,0,0
4226345,09:01:00,09:01:00,1460,23,0,0
4226345,09:03:00,09:03:00,1462,24,0,0
4226345,09:04:00,09:04:00,6022,25,0,0
4226345,09:05:00,09:05:00,1464,26,0,0
4226345,09:06:00,09:06:00,1465,27,0,0
4226345,09:07:00,09:07:00,1466,28,0,0
4226345,09:08:00,09:08:00,1467,29,0,0
4226345,09:09:00,09:09:00,1511,30,1,0
4226346,11:00:00,11:00:00,1307,1,0,0
4226346,11:00:00,11:00:00,1308,2,0,0
4226346,11:01:00,11:01:00,1250,3,0,0
4226346,11:02:00,11:02:00,1251,4,0,0
4226346,11:03:00,11:03:00,1252,5,0,0
4226346,11:09:00,11:14:00,1278,6,0,0
4226346,11:20:00,11:20:00,1456,7,0,0
4226346,11:21:00,11:21:00,1457,8,0,0
4226346,11:23:00,11:23:00,6023,9,0,0
4226346,11:24:00,11:24:00,1459,10,0,0
4226346,11:24:00,11:24:00,1486,11,0,0
4226346,11:25:00,11:25:00,1426,12,0,0
4226346,11:26:00,11:26:00,1427,13,0,0
4226346,11:28:00,11:30:00,6020,14,0,0
4226346,11:31:00,11:31:00,4158,15,0,0
4226346,11:32:00,11:32:00,6021,16,0,0
4226346,11:33:00,11:33:00,3539,17,0,0
4226346,11:34:00,11:34:00,1460,18,0,0
4226346,11:35:00,11:35:00,1462,19,0,0
4226346,11:36:00,11:36:00,6022,20,0,0
4226346,11:37:00,11:37:00,1464,21,0,0
4226346,11:39:00,11:39:00,1465,22,0,0
4226346,11:39:00,11:39:00,1466,23,0,0
4226346,11:40:00,11:40:00,1467,24,0,0
4226346,11:41:00,11:41:00,1512,25,1,0
4226347,10:30:00,10:30:00,1307,1,0,0
4226347,10:30:00,10:30:00,1308,2,0,0
4226347,10:31:00,10:31:00,1250,3,0,0
4226347,10:32:00,10:32:00,1251,4,0,0
4226347,10:33:00,10:33:00,1252,5,0,0
4226347,10:39:00,10:44:00,1278,6,0,0
4226347,10:50:00,10:50:00,1456,7,0,0
4226347,10:51:00,10:51:00,1457,8,0,0
4226347,10:53:00,10:53:00,6023,9,0,0
4226347,10:54:00,10:54:00,1459,10,0,0
4226347,10:54:00,10:54:00,1486,11,0,0
4226347,10:55:00,10:55:00,1426,12,0,0
4226347,10:56:00,10:56:00,1427,13,0,0
4226347,10:58:00,11:00:00,6020,14,0,0
4226347,11:01:00,11:01:00,4158,15,0,0
4226347,11:02:00,11:02:00,6021,16,0,0
4226347,11:03:00,11:03:00,3539,17,0,0
4226347,11:04:00,11:04:00,1460,18,0,0
4226347,11:05:00,11:05:00,1462,19,0,0
4226347,11:06:00,11:06:00,6022,20,0,0
4226347,11:07:00,11:07:00,1464,21,0,0
4226347,11:09:00,11:09:00,1465,22,0,0
4226347,11:09:00,11:09:00,1466,23,0,0
4226347,11:10:00,11:10:00,1467,24,0,0
4226347,11:11:00,11:11:00,1512,25,1,0
4226348,10:00:00,10:00:00,1307,1,0,0
4226348,10:00:00,10:00:00,1308,2,0,0
4226348,10:01:00,10:01:00,1250,3,0,0
4226348,10:02:00,10:02:00,1251,4,0,0
4226348,10:03:00,10:03:00,1252,5,0,0
4226348,10:09:00,10:14:00,1278,6,0,0
4226348,10:20:00,10:20:00,1456,7,0,0
4226348,10:21:00,10:21:00,1457,8,0,0
4226348,10:23:00,10:23:00,6023,9,0,0
4226348,10:24:00,10:24:00,1459,10,0,0
4226348,10:24:00,10:24:00,1486,11,0,0
4226348,10:25:00,10:25:00,1426,12,0,0
4226348,10:26:00,10:26:00,1427,13,0,0
4226348,10:28:00,10:30:00,6020,14,0,0
4226348,10:31:00,10:31:00,4158,15,0,0
4226348,10:32:00,10:32:00,6021,16,0,0
4226348,10:33:00,10:33:00,3539,17,0,0
4226348,10:34:00,10:34:00,1460,18,0,0
4226348,10:35:00,10:35:00,1462,19,0,0
4226348,10:36:00,10:36:00,6022,20,0,0
4226348,10:37:00,10:37:00,1464,21,0,0
4226348,10:39:00,10:39:00,1465,22,0,0
4226348,10:39:00,10:39:00,1466,23,0,0
4226348,10:40:00,10:40:00,1467,24,0,0
4226348,10:41:00,10:41:00,1512,25,1,0
4226349,09:30:00,09:30:00,1307,1,0,0
4226349,09:30:00,09:30:00,1308,2,0,0
4226349,09:31:00,09:31:00,1250,3,0,0
4226349,09:32:00,09:32:00,1251,4,0,0
4226349,09:33:00,09:33:00,1252,5,0,0
4226349,09:39:00,09:44:00,1278,6,0,0
4226349,09:50:00,09:50:00,1456,7,0,0
4226349,09:51:00,09:51:00,1457,8,0,0
4226349,09:53:00,09:53:00,6023,9,0,0
4226349,09:54:00,09:54:00,1459,10,0,0
4226349,09:54:00,09:54:00,1486,11,0,0
4226349,09:55:00,09:55:00,1426,12,0,0
4226349,09:56:00,09:56:00,1427,13,0,0
4226349,09:58:00,10:00:00,6020,14,0,0
4226349,10:01:00,10:01:00,4158,15,0,0
4226349,10:02:00,10:02:00,6021,16,0,0
4226349,10:03:00,10:03:00,3539,17,0,0
4226349,10:04:00,10:04:00,1460,18,0,0
4226349,10:05:00,10:05:00,1462,19,0,0
4226349,10:06:00,10:06:00,6022,20,0,0
4226349,10:07:00,10:07:00,1464,21,0,0
4226349,10:09:00,10:09:00,1465,22,0,0
4226349,10:09:00,10:09:00,1466,23,0,0
4226349,10:10:00,10:10:00,1467,24,0,0
4226349,10:11:00,10:11:00,1512,25,1,0
4226350,12:30:00,12:30:00,1307,1,0,0
4226350,12:30:00,12:30:00,1308,2,0,0
4226350,12:31:00,12:31:00,1250,3,0,0
4226350,12:32:00,12:32:00,1251,4,0,0
4226350,12:33:00,12:33:00,1252,5,0,0
4226350,12:39:00,12:44:00,1278,6,0,0
4226350,12:50:00,12:50:00,1456,7,0,0
4226350,12:51:00,12:51:00,1457,8,0,0
4226350,12:53:00,12:53:00,6023,9,0,0
4226350,12:54:00,12:54:00,1459,10,0,0
4226350,12:54:00,12:54:00,1486,11,0,0
4226350,12:55:00,12:55:00,1426,12,0,0
4226350,12:56:00,12:56:00,1427,13,0,0
4226350,12:58:00,13:00:00,6020,14,0,0
4226350,13:01:00,13:01:00,4158,15,0,0
4226350,13:02:00,13:02:00,6021,16,0,0
4226350,13:03:00,13:03:00,3539,17,0,0
4226350,13:04:00,13:04:00,1460,18,0,0
4226350,13:05:00,13:05:00,1462,19,0,0
4226350,13:06:00,13:06:00,6022,20,0,0
4226350,13:07:00,13:07:00,1464,21,0,0
4226350,13:09:00,13:09:00,1465,22,0,0
4226350,13:09:00,13:09:00,1466,23,0,0
4226350,13:10:00,13:10:00,1467,24,0,0
4226350,13:11:00,13:11:00,1512,25,1,0
4226351,12:00:00,12:00:00,1307,1,0,0
4226351,12:00:00,12:00:00,1308,2,0,0
4226351,12:01:00,12:01:00,1250,3,0,0
4226351,12:02:00,12:02:00,1251,4,0,0
4226351,12:03:00,12:03:00,1252,5,0,0
4226351,12:09:00,12:14:00,1278,6,0,0
4226351,12:20:00,12:20:00,1456,7,0,0
4226351,12:21:00,12:21:00,1457,8,0,0
4226351,12:23:00,12:23:00,6023,9,0,0
4226351,12:24:00,12:24:00,1459,10,0,0
4226351,12:24:00,12:24:00,1486,11,0,0
4226351,12:25:00,12:25:00,1426,12,0,0
4226351,12:26:00,12:26:00,1427,13,0,0
4226351,12:28:00,12:30:00,6020,14,0,0
4226351,12:31:00,12:31:00,4158,15,0,0
4226351,12:32:00,12:32:00,6021,16,0,0
4226351,12:33:00,12:33:00,3539,17,0,0
4226351,12:34:00,12:34:00,1460,18,0,0
4226351,12:35:00,12:35:00,1462,19,0,0
4226351,12:36:00,12:36:00,6022,20,0,0
4226351,12:37:00,12:37:00,1464,21,0,0
4226351,12:39:00,12:39:00,1465,22,0,0
4226351,12:39:00,12:39:00,1466,23,0,0
4226351,12:40:00,12:40:00,1467,24,0,0
4226351,12:41:00,12:41:00,1512,25,1,0
4226352,11:30:00,11:30:00,1307,1,0,0
4226352,11:30:00,11:30:00,1308,2,0,0
4226352,11:31:00,11:31:00,1250,3,0,0
4226352,11:32:00,11:32:00,1251,4,0,0
4226352,11:33:00,11:33:00,1252,5,0,0
4226352,11:39:00,11:44:00,1278,6,0,0
4226352,11:50:00,11:50:00,1456,7,0,0
4226352,11:51:00,11:51:00,1457,8,0,0
4226352,11:53:00,11:53:00,6023,9,0,0
4226352,11:54:00,11:54:00,1459,10,0,0
4226352,11:54:00,11:54:00,1486,11,0,0
4226352,11:55:00,11:55:00,1426,12,0,0
4226352,11:56:00,11:56:00,1427,13,0,0
4226352,11:58:00,12:00:00,6020,14,0,0
4226352,12:01:00,12:01:00,4158,15,0,0
4226352,12:02:00,12:02:00,6021,16,0,0
4226352,12:03:00,12:03:00,3539,17,0,0
4226352,12:04:00,12:04:00,1460,18,0,0
4226352,12:05:00,12:05:00,1462,19,0,0
4226352,12:06:00,12:06:00,6022,20,0,0
4226352,12:07:00,12:07:00,1464,21,0,0
4226352,12:09:00,12:09:00,1465,22,0,0
4226352,12:09:00,12:09:00,1466,23,0,0
4226352,12:10:00,12:10:00,1467,24,0,0
4226352,12:11:00,12:11:00,1512,25,1,0
4226353,18:00:00,18:00:00,1307,1,0,0
4226353,18:00:00,18:00:00,1308,2,0,0
4226353,18:01:00,18:01:00,1250,3,0,0
4226353,18:02:00,18:02:00,1251,4,0,0
4226353,18:03:00,18:03:00,1252,5,0,0
4226353,18:09:00,18:12:00,1278,6,0,0
4226353,18:18:00,18:18:00,1456,7,0,0
4226353,18:19:00,18:19:00,1457,8,0,0
4226353,18:21:00,18:21:00,6023,9,0,0
4226353,18:22:00,18:22:00,1459,10,0,0
4226353,18:22:00,18:22:00,1486,11,0,0
4226353,18:23:00,18:23:00,1426,12,0,0
4226353,18:24:00,18:24:00,1427,13,0,0
4226353,18:26:00,18:29:00,6020,14,0,0
4226353,18:30:00,18:30:00,4158,15,0,0
4226353,18:31:00,18:31:00,6021,16,0,0
4226353,18:32:00,18:32:00,3539,17,0,0
4226353,18:32:00,18:32:00,1460,18,0,0
4226353,18:33:00,18:33:00,1462,19,0,0
4226353,18:34:00,18:34:00,6022,20,0,0
4226353,18:35:00,18:35:00,1464,21,0,0
4226353,18:37:00,18:37:00,1465,22,0,0
4226353,18:37:00,18:37:00,1466,23,0,0
4226353,18:38:00,18:38:00,1467,24,0,0
4226353,18:39:00,18:39:00,1512,25,1,0
4226354,17:30:00,17:30:00,1307,1,0,0
4226354,17:30:00,17:30:00,1308,2,0,0
4226354,17:31:00,17:31:00,1250,3,0,0
4226354,17:32:00,17:32:00,1251,4,0,0
4226354,17:33:00,17:33:00,1252,5,0,0
4226354,17:39:00,17:44:00,1278,6,0,0
4226354,17:50:00,17:50:00,1456,7,0,0
4226354,17:51:00,17:51:00,1457,8,0,0
4226354,17:53:00,17:53:00,6023,9,0,0
4226354,17:54:00,17:54:00,1459,10,0,0
4226354,17:54:00,17:54:00,1486,11,0,0
4226354,17:55:00,17:55:00,1426,12,0,0
4226354,17:56:00,17:56:00,1427,13,0,0
4226354,17:58:00,18:00:00,6020,14,0,0
4226354,18:01:00,18:01:00,4158,15,0,0
4226354,18:02:00,18:02:00,6021,16,0,0
4226354,18:03:00,18:03:00,3539,17,0,0
4226354,18:03:00,18:03:00,1460,18,0,0
4226354,18:04:00,18:04:00,1462,19,0,0
4226354,18:05:00,18:05:00,6022,20,0,0
4226354,18:06:00,18:06:00,1464,21,0,0
4226354,18:08:00,18:08:00,1465,22,0,0
4226354,18:08:00,18:08:00,1466,23,0,0
4226354,18:09:00,18:09:00,1467,24,0,0
4226354,18:10:00,18:10:00,1512,25,1,0
4226355,17:00:00,17:00:00,1307,1,0,0
4226355,17:00:00,17:00:00,1308,2,0,0
4226355,17:01:00,17:01:00,1250,3,0,0
4226355,17:02:00,17:02:00,1251,4,0,0
4226355,17:03:00,17:03:00,1252,5,0,0
4226355,17:09:00,17:14:00,1278,6,0,0
4226355,17:20:00,17:20:00,1456,7,0,0
4226355,17:21:00,17:21:00,1457,8,0,0
4226355,17:23:00,17:23:00,6023,9,0,0
4226355,17:24:00,17:24:00,1459,10,0,0
4226355,17:24:00,17:24:00,1486,11,0,0
4226355,17:25:00,17:25:00,1426,12,0,0
4226355,17:26:00,17:26:00,1427,13,0,0
4226355,17:28:00,17:30:00,6020,14,0,0
4226355,17:31:00,17:31:00,4158,15,0,0
4226355,17:32:00,17:32:00,6021,16,0,0
4226355,17:33:00,17:33:00,3539,17,0,0
4226355,17:34:00,17:34:00,1460,18,0,0
4226355,17:35:00,17:35:00,1462,19,0,0
4226355,17:36:00,17:36:00,6022,20,0,0
4226355,17:37:00,17:37:00,1464,21,0,0
4226355,17:39:00,17:39:00,1465,22,0,0
4226355,17:39:00,17:39:00,1466,23,0,0
4226355,17:40:00,17:40:00,1467,24,0,0
4226355,17:41:00,17:41:00,1512,25,1,0
4226356,16:30:00,16:30:00,1307,1,0,0
4226356,16:30:00,16:30:00,1308,2,0,0
4226356,16:31:00,16:31:00,1250,3,0,0
4226356,16:32:00,16:32:00,1251,4,0,0
4226356,16:33:00,16:33:00,1252,5,0,0
4226356,16:39:00,16:44:00,1278,6,0,0
4226356,16:50:00,16:50:00,1456,7,0,0
4226356,16:51:00,16:51:00,1457,8,0,0
4226356,16:53:00,16:53:00,6023,9,0,0
4226356,16:54:00,16:54:00,1459,10,0,0
4226356,16:54:00,16:54:00,1486,11,0,0
4226356,16:55:00,16:55:00,1426,12,0,0
4226356,16:56:00,16:56:00,1427,13,0,0
4226356,16:58:00,17:00:00,6020,14,0,0
4226356,17:01:00,17:01:00,4158,15,0,0
4226356,17:02:00,17:02:00,6021,16,0,0
4226356,17:03:00,17:03:00,3539,17,0,0
4226356,17:04:00,17:04:00,1460,18,0,0
4226356,17:05:00,17:05:00,1462,19,0,0
4226356,17:06:00,17:06:00,6022,20,0,0
4226356,17:07:00,17:07:00,1464,21,0,0
4226356,17:09:00,17:09:00,1465,22,0,0
4226356,17:09:00,17:09:00,1466,23,0,0
4226356,17:10:00,17:10:00,1467,24,0,0
4226356,17:11:00,17:11:00,1512,25,1,0
4226357,16:00:00,16:00:00,1307,1,0,0
4226357,16:00:00,16:00:00,1308,2,0,0
4226357,16:01:00,16:01:00,1250,3,0,0
4226357,16:02:00,16:02:00,1251,4,0,0
4226357,16:03:00,16:03:00,1252,5,0,0
4226357,16:09:00,16:14:00,1278,6,0,0
4226357,16:20:00,16:20:00,1456,7,0,0
4226357,16:21:00,16:21:00,1457,8,0,0
4226357,16:23:00,16:23:00,6023,9,0,0
4226357,16:24:00,16:24:00,1459,10,0,0
4226357,16:24:00,16:24:00,1486,11,0,0
4226357,16:25:00,16:25:00,1426,12,0,0
4226357,16:26:00,16:26:00,1427,13,0,0
4226357,16:28:00,16:30:00,6020,14,0,0
4226357,16:31:00,16:31:00,4158,15,0,0
4226357,16:32:00,16:32:00,6021,16,0,0
4226357,16:33:00,16:33:00,3539,17,0,0
4226357,16:34:00,16:34:00,1460,18,0,0
4226357,16:35:00,16:35:00,1462,19,0,0
4226357,16:36:00,16:36:00,6022,20,0,0
4226357,16:37:00,16:37:00,1464,21,0,0
4226357,16:39:00,16:39:00,1465,22,0,0
4226357,16:39:00,16:39:00,1466,23,0,0
4226357,16:40:00,16:40:00,1467,24,0,0
4226357,16:41:00,16:41:00,1512,25,1,0
4226358,15:30:00,15:30:00,1307,1,0,0
4226358,15:30:00,15:30:00,1308,2,0,0
4226358,15:31:00,15:31:00,1250,3,0,0
4226358,15:32:00,15:32:00,1251,4,0,0
4226358,15:33:00,15:33:00,1252,5,0,0
4226358,15:39:00,15:44:00,1278,6,0,0
4226358,15:50:00,15:50:00,1456,7,0,0
4226358,15:51:00,15:51:00,1457,8,0,0
4226358,15:53:00,15:53:00,6023,9,0,0
4226358,15:54:00,15:54:00,1459,10,0,0
4226358,15:54:00,15:54:00,1486,11,0,0
4226358,15:55:00,15:55:00,1426,12,0,0
4226358,15:56:00,15:56:00,1427,13,0,0
4226358,15:58:00,16:00:00,6020,14,0,0
4226358,16:01:00,16:01:00,4158,15,0,0
4226358,16:02:00,16:02:00,6021,16,0,0
4226358,16:03:00,16:03:00,3539,17,0,0
4226358,16:04:00,16:04:00,1460,18,0,0
4226358,16:05:00,16:05:00,1462,19,0,0
4226358,16:06:00,16:06:00,6022,20,0,0
4226358,16:07:00,16:07:00,1464,21,0,0
4226358,16:09:00,16:09:00,1465,22,0,0
4226358,16:09:00,16:09:00,1466,23,0,0
4226358,16:10:00,16:10:00,1467,24,0,0
4226358,16:11:00,16:11:00,1512,25,1,0
4226359,15:00:00,15:00:00,1307,1,0,0
4226359,15:00:00,15:00:00,1308,2,0,0
4226359,15:01:00,15:01:00,1250,3,0,0
4226359,15:02:00,15:02:00,1251,4,0,0
4226359,15:03:00,15:03:00,1252,5,0,0
4226359,15:09:00,15:14:00,1278,6,0,0
4226359,15:20:00,15:20:00,1456,7,0,0
4226359,15:21:00,15:21:00,1457,8,0,0
4226359,15:23:00,15:23:00,6023,9,0,0
4226359,15:24:00,15:24:00,1459,10,0,0
4226359,15:24:00,15:24:00,1486,11,0,0
4226359,15:25:00,15:25:00,1426,12,0,0
4226359,15:26:00,15:26:00,1427,13,0,0
4226359,15:28:00,15:30:00,6020,14,0,0
4226359,15:31:00,15:31:00,4158,15,0,0
4226359,15:32:00,15:32:00,6021,16,0,0
4226359,15:33:00,15:33:00,3539,17,0,0
4226359,15:34:00,15:34:00,1460,18,0,0
4226359,15:35:00,15:35:00,1462,19,0,0
4226359,15:36:00,15:36:00,6022,20,0,0
4226359,15:37:00,15:37:00,1464,21,0,0
4226359,15:39:00,15:39:00,1465,22,0,0
4226359,15:39:00,15:39:00,1466,23,0,0
4226359,15:40:00,15:40:00,1467,24,0,0
4226359,15:41:00,15:41:00,1512,25,1,0
