service_id,date,exception_type
05MF,20280629,1
05MF,20280630,1
05MF,20280703,1
01SU,20260705,1
01SU,20260712,1
01SU,20260719,1
01SU,20260726,1
01SU,20260802,1
01SU,20260803,1
01SU,20260809,1
01SU,20260816,1
01SU,20260823,1
01SU,20260830,1
01SU,20260906,1
01SU,20260907,1
01SU,20260913,1
01SU,20260920,1
01SU,20260927,1
01SU,20261004,1
01SU,20261011,1
01SU,20261012,1
01SU,20261018,1
01SU,20261025,1
01SU,20261101,1
01SU,20261108,1
01SU,20261115,1
01SU,20261122,1
01SU,20261129,1
01SU,20261206,1
01SU,20261213,1
01SU,20261220,1
01SU,20261226,1
01SU,20261227,1
01SU,20270101,1
01SU,20270103,1
01SU,20270110,1
01SU,20270117,1
01SU,20270124,1
01SU,20270131,1
01SU,20270207,1
01SU,20270214,1
01SU,20270215,1
01SU,20270221,1
01SU,20270228,1
01SU,20270307,1
01SU,20270314,1
01SU,20270321,1
01SU,20270326,1
01SU,20270328,1
01SU,20270404,1
01SU,20270411,1
01SU,20270418,1
01SU,20270425,1
01SU,20270502,1
01SU,20270509,1
01SU,20270516,1
01SU,20270523,1
01SU,20270524,1
01SU,20270530,1
01SU,20270606,1
01SU,20270613,1
01SU,20270620,1
01SU,20270627,1
01SU,20270701,1
01SU,20270704,1
01SU,20270711,1
01SU,20270718,1
01SU,20270725,1
01SU,20270801,1
01SU,20270802,1
01SU,20270808,1
01SU,20270815,1
01SU,20270822,1
01SU,20270829,1
01SU,20270905,1
01SU,20270906,1
01SU,20270912,1
01SU,20270919,1
01SU,20270926,1
01SU,20271003,1
01SU,20271010,1
01SU,20271011,1
01SU,20271017,1
01SU,20271024,1
01SU,20271031,1
01SU,20271107,1
01SU,20271114,1
01SU,20271121,1
01SU,20271128,1
01SU,20271205,1
01SU,20271212,1
01SU,20271219,1
01SU,20271226,1
01SU,20280101,1
01SU,20280102,1
01SU,20280109,1
01SU,20280116,1
01SU,20280123,1
01SU,20280130,1
01SU,20280206,1
01SU,20280213,1
01SU,20280220,1
01SU,20280221,1
01SU,20280227,1
01SU,20280305,1
01SU,20280312,1
01SU,20280319,1
01SU,20280326,1
01SU,20280402,1
01SU,20280409,1
01SU,20280414,1
01SU,20280416,1
01SU,20280423,1
01SU,20280430,1
01SU,20280507,1
01SU,20280514,1
01SU,20280521,1
01SU,20280522,1
01SU,20280528,1
01SU,20280604,1
01SU,20280611,1
01SU,20280618,1
01SU,20280625,1
01SU,20280701,1
01SU,20280702,1
05SU,20260705,1
05SU,20260712,1
05SU,20260719,1
05SU,20260726,1
05SU,20260802,1
05SU,20260803,1
05SU,20260809,1
05SU,20260816,1
05SU,20260823,1
05SU,20260830,1
05SU,20260906,1
05SU,20260907,1
05SU,20260913,1
05SU,20260920,1
05SU,20260927,1
05SU,20261004,1
05SU,20261011,1
05SU,20261012,1
05SU,20261018,1
05SU,20261025,1
05SU,20261101,1
05SU,20261108,1
05SU,20261115,1
05SU,20261122,1
05SU,20261129,1
05SU,20261206,1
05SU,20261213,1
05SU,20261220,1
05SU,20261226,1
05SU,20261227,1
05SU,20270101,1
05SU,20270103,1
05SU,20270110,1
05SU,20270117,1
05SU,20270124,1
05SU,20270131,1
05SU,20270207,1
05SU,20270214,1
05SU,20270215,1
05SU,20270221,1
05SU,20270228,1
05SU,20270307,1
05SU,20270314,1
05SU,20270321,1
05SU,20270326,1
05SU,20270328,1
05SU,20270404,1
05SU,20270411,1
05SU,20270418,1
05SU,20270425,1
05SU,20270502,1
05SU,20270509,1
05SU,20270516,1
05SU,20270523,1
05SU,20270524,1
05SU,20270530,1
05SU,20270606,1
05SU,20270613,1
05SU,20270620,1
05SU,20270627,1
05SU,20270701,1
05SU,20270704,1
05SU,20270711,1
05SU,20270718,1
05SU,20270725,1
05SU,20270801,1
05SU,20270802,1
05SU,20270808,1
05SU,20270815,1
05SU,20270822,1
05SU,20270829,1
05SU,20270905,1
05SU,20270906,1
05SU,20270912,1
05SU,20270919,1
05SU,20270926,1
05SU,20271003,1
05SU,20271010,1
05SU,20271011,1
05SU,20271017,1
05SU,20271024,1
05SU,20271031,1
05SU,20271107,1
05SU,20271114,1
05SU,20271121,1
05SU,20271128,1
05SU,20271205,1
05SU,20271212,1
05SU,20271219,1
05SU,20271226,1
05SU,20280101,1
05SU,20280102,1
05SU,20280109,1
05SU,20280116,1
05SU,20280123,1
05SU,20280130,1
05SU,20280206,1
05SU,20280213,1
05SU,20280220,1
05SU,20280221,1
05SU,20280227,1
05SU,20280305,1
05SU,20280312,1
05SU,20280319,1
05SU,20280326,1
05SU,20280402,1
05SU,20280409,1
05SU,20280414,1
05SU,20280416,1
05SU,20280423,1
05SU,20280430,1
05SU,20280507,1
05SU,20280514,1
05SU,20280521,1
05SU,20280522,1
05SU,20280528,1
05SU,20280604,1
05SU,20280611,1
05SU,20280618,1
05SU,20280625,1
05SU,20280701,1
05SU,20280702,1
07MF,20260706,1
07MF,20260707,1
07MF,20260708,1
07MF,20260709,1
07MF,20260710,1
07MF,20260713,1
07MF,20260714,1
07MF,20260715,1
07MF,20260716,1
07MF,20260717,1
07MF,20260720,1
07MF,20260721,1
07MF,20260722,1
07MF,20260723,1
07MF,20260724,1
07MF,20260727,1
07MF,20260728,1
07MF,20260729,1
07MF,20260730,1
07MF,20260731,1
07MF,20260804,1
07MF,20260805,1
07MF,20260806,1
07MF,20260807,1
07MF,20260810,1
07MF,20260811,1
07MF,20260812,1
07MF,20260813,1
07MF,20260814,1
07MF,20260817,1
07MF,20260818,1
07MF,20260819,1
07MF,20260820,1
07MF,20260821,1
07MF,20260824,1
07MF,20260825,1
07MF,20260826,1
07MF,20260827,1
07MF,20260828,1
07MF,20260831,1
07MF,20260901,1
07MF,20260902,1
07MF,20260903,1
07MF,20260904,1
07MF,20260908,1
07MF,20260909,1
07MF,20260910,1
07MF,20260911,1
07MF,20260914,1
07MF,20260915,1
07MF,20260916,1
07MF,20260917,1
07MF,20260918,1
07MF,20260921,1
07MF,20260922,1
07MF,20260923,1
07MF,20260924,1
07MF,20260925,1
07MF,20260928,1
07MF,20260929,1
07MF,20260930,1
07MF,20261001,1
07MF,20261002,1
07MF,20261005,1
07MF,20261006,1
07MF,20261007,1
07MF,20261008,1
07MF,20261009,1
07MF,20261013,1
07MF,20261014,1
07MF,20261015,1
07MF,20261016,1
07MF,20261019,1
07MF,20261020,1
07MF,20261021,1
07MF,20261022,1
07MF,20261023,1
07MF,20261026,1
07MF,20261027,1
07MF,20261028,1
07MF,20261029,1
07MF,20261030,1
07MF,20261102,1
07MF,20261103,1
07MF,20261104,1
07MF,20261105,1
07MF,20261106,1
07MF,20261109,1
07MF,20261110,1
07MF,20261111,1
07MF,20261112,1
07MF,20261113,1
07MF,20261116,1
07MF,20261117,1
07MF,20261118,1
07MF,20261119,1
07MF,20261120,1
07MF,20261123,1
07MF,20261124,1
07MF,20261125,1
07MF,20261126,1
07MF,20261127,1
07MF,20261130,1
07MF,20261201,1
07MF,20261202,1
07MF,20261203,1
07MF,20261204,1
07MF,20261207,1
07MF,20261208,1
07MF,20261209,1
07MF,20261210,1
07MF,20261211,1
07MF,20261214,1
07MF,20261215,1
07MF,20261216,1
07MF,20261217,1
07MF,20261218,1
07MF,20261221,1
07MF,20261222,1
07MF,20261223,1
07MF,20261224,1
07MF,20261225,1
07MF,20261228,1
07MF,20261229,1
07MF,20261230,1
07MF,20261231,1
07MF,20270104,1
07MF,20270105,1
07MF,20270106,1
07MF,20270107,1
07MF,20270108,1
07MF,20270111,1
07MF,20270112,1
07MF,20270113,1
07MF,20270114,1
07MF,20270115,1
07MF,20270118,1
07MF,20270119,1
07MF,20270120,1
07MF,20270121,1
07MF,20270122,1
07MF,20270125,1
07MF,20270126,1
07MF,20270127,1
07MF,20270128,1
07MF,20270129,1
07MF,20270201,1
07MF,20270202,1
07MF,20270203,1
07MF,20270204,1
07MF,20270205,1
07MF,20270208,1
07MF,20270209,1
07MF,20270210,1
07MF,20270211,1
07MF,20270212,1
07MF,20270216,1
07MF,20270217,1
07MF,20270218,1
07MF,20270219,1
07MF,20270222,1
07MF,20270223,1
07MF,20270224,1
07MF,20270225,1
07MF,20270226,1
07MF,20270301,1
07MF,20270302,1
07MF,20270303,1
07MF,20270304,1
07MF,20270305,1
07MF,20270308,1
07MF,20270309,1
07MF,20270310,1
07MF,20270311,1
07MF,20270312,1
07MF,20270315,1
07MF,20270316,1
07MF,20270317,1
07MF,20270318,1
07MF,20270319,1
07MF,20270322,1
07MF,20270323,1
07MF,20270324,1
07MF,20270325,1
07MF,20270329,1
07MF,20270330,1
07MF,20270331,1
07MF,20270401,1
07MF,20270402,1
07MF,20270405,1
07MF,20270406,1
07MF,20270407,1
07MF,20270408,1
07MF,20270409,1
07MF,20270412,1
07MF,20270413,1
07MF,20270414,1
07MF,20270415,1
07MF,20270416,1
07MF,20270419,1
07MF,20270420,1
07MF,20270421,1
07MF,20270422,1
07MF,20270423,1
07MF,20270426,1
07MF,20270427,1
07MF,20270428,1
07MF,20270429,1
07MF,20270430,1
07MF,20270503,1
07MF,20270504,1
07MF,20270505,1
07MF,20270506,1
07MF,20270507,1
07MF,20270510,1
07MF,20270511,1
07MF,20270512,1
07MF,20270513,1
07MF,20270514,1
07MF,20270517,1
07MF,20270518,1
07MF,20270519,1
07MF,20270520,1
07MF,20270521,1
07MF,20270525,1
07MF,20270526,1
07MF,20270527,1
07MF,20270528,1
07MF,20270531,1
07MF,20270601,1
07MF,20270602,1
07MF,20270603,1
07MF,20270604,1
07MF,20270607,1
07MF,20270608,1
07MF,20270609,1
07MF,20270610,1
07MF,20270611,1
07MF,20270614,1
07MF,20270615,1
07MF,20270616,1
07MF,20270617,1
07MF,20270618,1
07MF,20270621,1
07MF,20270622,1
07MF,20270623,1
07MF,20270624,1
07MF,20270625,1
07MF,20270628,1
07MF,20270629,1
07MF,20270630,1
07MF,20270702,1
07MF,20270705,1
07MF,20270706,1
07MF,20270707,1
07MF,20270708,1
07MF,20270709,1
07MF,20270712,1
07MF,20270713,1
07MF,20270714,1
07MF,20270715,1
07MF,20270716,1
07MF,20270719,1
07MF,20270720,1
07MF,20270721,1
07MF,20270722,1
07MF,20270723,1
07MF,20270726,1
07MF,20270727,1
07MF,20270728,1
07MF,20270729,1
07MF,20270730,1
07MF,20270803,1
07MF,20270804,1
07MF,20270805,1
07MF,20270806,1
07MF,20270809,1
07MF,20270810,1
07MF,20270811,1
07MF,20270812,1
07MF,20270813,1
07MF,20270816,1
07MF,20270817,1
07MF,20270818,1
07MF,20270819,1
07MF,20270820,1
07MF,20270823,1
07MF,20270824,1
07MF,20270825,1
07MF,20270826,1
07MF,20270827,1
07MF,20270830,1
07MF,20270831,1
07MF,20270901,1
07MF,20270902,1
07MF,20270903,1
07MF,20270907,1
07MF,20270908,1
07MF,20270909,1
07MF,20270910,1
07MF,20270913,1
07MF,20270914,1
07MF,20270915,1
07MF,20270916,1
07MF,20270917,1
07MF,20270920,1
07MF,20270921,1
07MF,20270922,1
07MF,20270923,1
07MF,20270924,1
07MF,20270927,1
07MF,20270928,1
07MF,20270929,1
07MF,20270930,1
07MF,20271001,1
07MF,20271004,1
07MF,20271005,1
07MF,20271006,1
07MF,20271007,1
07MF,20271008,1
07MF,20271012,1
07MF,20271013,1
07MF,20271014,1
07MF,20271015,1
07MF,20271018,1
07MF,20271019,1
07MF,20271020,1
07MF,20271021,1
07MF,20271022,1
07MF,20271025,1
07MF,20271026,1
07MF,20271027,1
07MF,20271028,1
07MF,20271029,1
07MF,20271101,1
07MF,20271102,1
07MF,20271103,1
07MF,20271104,1
07MF,20271105,1
07MF,20271108,1
07MF,20271109,1
07MF,20271110,1
07MF,20271111,1
07MF,20271112,1
07MF,20271115,1
07MF,20271116,1
07MF,20271117,1
07MF,20271118,1
07MF,20271119,1
07MF,20271122,1
07MF,20271123,1
07MF,20271124,1
07MF,20271125,1
07MF,20271126,1
07MF,20271129,1
07MF,20271130,1
07MF,20271201,1
07MF,20271202,1
07MF,20271203,1
07MF,20271206,1
07MF,20271207,1
07MF,20271208,1
07MF,20271209,1
07MF,20271210,1
07MF,20271213,1
07MF,20271214,1
07MF,20271215,1
07MF,20271216,1
07MF,20271217,1
07MF,20271220,1
07MF,20271221,1
07MF,20271222,1
07MF,20271223,1
07MF,20271224,1
07MF,20271227,1
07MF,20271228,1
07MF,20271229,1
07MF,20271230,1
07MF,20271231,1
07MF,20280103,1
07MF,20280104,1
07MF,20280105,1
07MF,20280106,1
07MF,20280107,1
07MF,20280110,1
07MF,20280111,1
07MF,20280112,1
07MF,20280113,1
07MF,20280114,1
07MF,20280117,1
07MF,20280118,1
07MF,20280119,1
07MF,20280120,1
07MF,20280121,1
07MF,20280124,1
07MF,20280125,1
07MF,20280126,1
07MF,20280127,1
07MF,20280128,1
07MF,20280131,1
07MF,20280201,1
07MF,20280202,1
07MF,20280203,1
07MF,20280204,1
07MF,20280207,1
07MF,20280208,1
07MF,20280209,1
07MF,20280210,1
07MF,20280211,1
07MF,20280214,1
07MF,20280215,1
07MF,20280216,1
07MF,20280217,1
07MF,20280218,1
07MF,20280222,1
07MF,20280223,1
07MF,20280224,1
07MF,20280225,1
07MF,20280228,1
07MF,20280229,1
07MF,20280301,1
07MF,20280302,1
07MF,20280303,1
07MF,20280306,1
07MF,20280307,1
07MF,20280308,1
07MF,20280309,1
07MF,20280310,1
07MF,20280313,1
07MF,20280314,1
07MF,20280315,1
07MF,20280316,1
07MF,20280317,1
07MF,20280320,1
07MF,20280321,1
07MF,20280322,1
07MF,20280323,1
07MF,20280324,1
07MF,20280327,1
07MF,20280328,1
07MF,20280329,1
07MF,20280330,1
07MF,20280331,1
07MF,20280403,1
07MF,20280404,1
07MF,20280405,1
07MF,20280406,1
07MF,20280407,1
07MF,20280410,1
07MF,20280411,1
07MF,20280412,1
07MF,20280413,1
07MF,20280417,1
07MF,20280418,1
07MF,20280419,1
07MF,20280420,1
07MF,20280421,1
07MF,20280424,1
07MF,20280425,1
07MF,20280426,1
07MF,20280427,1
07MF,20280428,1
07MF,20280501,1
07MF,20280502,1
07MF,20280503,1
07MF,20280504,1
07MF,20280505,1
07MF,20280508,1
07MF,20280509,1
07MF,20280510,1
07MF,20280511,1
07MF,20280512,1
07MF,20280515,1
07MF,20280516,1
07MF,20280517,1
07MF,20280518,1
07MF,20280519,1
07MF,20280523,1
07MF,20280524,1
07MF,20280525,1
07MF,20280526,1
07MF,20280529,1
07MF,20280530,1
07MF,20280531,1
07MF,20280601,1
07MF,20280602,1
07MF,20280605,1
07MF,20280606,1
07MF,20280607,1
07MF,20280608,1
07MF,20280609,1
07MF,20280612,1
07MF,20280613,1
07MF,20280614,1
07MF,20280615,1
07MF,20280616,1
07MF,20280619,1
07MF,20280620,1
07MF,20280621,1
07MF,20280622,1
07MF,20280623,1
07MF,20280626,1
07MF,20280627,1
07MF,20280628,1
07MF,20280629,1
07MF,20280630,1
07MF,20280703,1
05SA,20260711,1
05SA,20260718,1
05SA,20260725,1
05SA,20260801,1
05SA,20260808,1
05SA,20260815,1
05SA,20260822,1
05SA,20260829,1
05SA,20260905,1
05SA,20260912,1
05SA,20260919,1
05SA,20260926,1
05SA,20261003,1
05SA,20261010,1
05SA,20261017,1
05SA,20261024,1
05SA,20261031,1
05SA,20261107,1
05SA,20261114,1
05SA,20261121,1
05SA,20261128,1
05SA,20261205,1
05SA,20261212,1
05SA,20261219,1
05SA,20270102,1
05SA,20270109,1
05SA,20270116,1
05SA,20270123,1
05SA,20270130,1
05SA,20270206,1
05SA,20270213,1
05SA,20270220,1
05SA,20270227,1
05SA,20270306,1
05SA,20270313,1
05SA,20270320,1
05SA,20270327,1
05SA,20270403,1
05SA,20270410,1
05SA,20270417,1
05SA,20270424,1
05SA,20270501,1
05SA,20270508,1
05SA,20270515,1
05SA,20270522,1
05SA,20270529,1
05SA,20270605,1
05SA,20270612,1
05SA,20270619,1
05SA,20270626,1
05SA,20270703,1
05SA,20270710,1
05SA,20270717,1
05SA,20270724,1
05SA,20270731,1
05SA,20270807,1
05SA,20270814,1
05SA,20270821,1
05SA,20270828,1
05SA,20270904,1
05SA,20270911,1
05SA,20270918,1
05SA,20270925,1
05SA,20271002,1
05SA,20271009,1
05SA,20271016,1
05SA,20271023,1
05SA,20271030,1
05SA,20271106,1
05SA,20271113,1
05SA,20271120,1
05SA,20271127,1
05SA,20271204,1
05SA,20271211,1
05SA,20271218,1
05SA,20271225,1
05SA,20280108,1
05SA,20280115,1
05SA,20280122,1
05SA,20280129,1
05SA,20280205,1
05SA,20280212,1
05SA,20280219,1
05SA,20280226,1
05SA,20280304,1
05SA,20280311,1
05SA,20280318,1
05SA,20280325,1
05SA,20280401,1
05SA,20280408,1
05SA,20280415,1
05SA,20280422,1
05SA,20280429,1
05SA,20280506,1
05SA,20280513,1
05SA,20280520,1
05SA,20280527,1
05SA,20280603,1
05SA,20280610,1
05SA,20280617,1
05SA,20280624,1
09MF,20260706,1
09MF,20260707,1
09MF,20260708,1
09MF,20260709,1
09MF,20260710,1
09MF,20260713,1
09MF,20260714,1
09MF,20260715,1
09MF,20260716,1
09MF,20260717,1
09MF,20260720,1
09MF,20260721,1
09MF,20260722,1
09MF,20260723,1
09MF,20260724,1
09MF,20260727,1
09MF,20260728,1
09MF,20260729,1
09MF,20260730,1
09MF,20260731,1
09MF,20260804,1
09MF,20260805,1
09MF,20260806,1
09MF,20260807,1
09MF,20260810,1
09MF,20260811,1
09MF,20260812,1
09MF,20260813,1
09MF,20260814,1
09MF,20260817,1
09MF,20260818,1
09MF,20260819,1
09MF,20260820,1
09MF,20260821,1
09MF,20260824,1
09MF,20260825,1
09MF,20260826,1
09MF,20260827,1
09MF,20260828,1
09MF,20260831,1
09MF,20260901,1
09MF,20260902,1
09MF,20260903,1
09MF,20260904,1
09MF,20260908,1
09MF,20260909,1
09MF,20260910,1
09MF,20260911,1
09MF,20260914,1
09MF,20260915,1
09MF,20260916,1
09MF,20260917,1
09MF,20260918,1
09MF,20260921,1
09MF,20260922,1
09MF,20260923,1
09MF,20260924,1
09MF,20260925,1
09MF,20260928,1
09MF,20260929,1
09MF,20260930,1
09MF,20261001,1
09MF,20261002,1
09MF,20261005,1
09MF,20261006,1
09MF,20261007,1
09MF,20261008,1
09MF,20261009,1
09MF,20261013,1
09MF,20261014,1
09MF,20261015,1
09MF,20261016,1
09MF,20261019,1
09MF,20261020,1
09MF,20261021,1
09MF,20261022,1
09MF,20261023,1
09MF,20261026,1
09MF,20261027,1
09MF,20261028,1
09MF,20261029,1
09MF,20261030,1
09MF,20261102,1
09MF,20261103,1
09MF,20261104,1
09MF,20261105,1
09MF,20261106,1
09MF,20261109,1
09MF,20261110,1
09MF,20261111,1
09MF,20261112,1
09MF,20261113,1
09MF,20261116,1
09MF,20261117,1
09MF,20261118,1
09MF,20261119,1
09MF,20261120,1
09MF,20261123,1
09MF,20261124,1
09MF,20261125,1
09MF,20261126,1
09MF,20261127,1
09MF,20261130,1
09MF,20261201,1
09MF,20261202,1
09MF,20261203,1
09MF,20261204,1
09MF,20261207,1
09MF,20261208,1
09MF,20261209,1
09MF,20261210,1
09MF,20261211,1
09MF,20261214,1
09MF,20261215,1
09MF,20261216,1
09MF,20261217,1
09MF,20261218,1
09MF,20261221,1
09MF,20261222,1
09MF,20261223,1
09MF,20261224,1
09MF,20261225,1
09MF,20261228,1
09MF,20261229,1
09MF,20261230,1
09MF,20261231,1
09MF,20270104,1
09MF,20270105,1
09MF,20270106,1
09MF,20270107,1
09MF,20270108,1
09MF,20270111,1
09MF,20270112,1
09MF,20270113,1
09MF,20270114,1
09MF,20270115,1
09MF,20270118,1
09MF,20270119,1
09MF,20270120,1
09MF,20270121,1
09MF,20270122,1
09MF,20270125,1
09MF,20270126,1
09MF,20270127,1
09MF,20270128,1
09MF,20270129,1
09MF,20270201,1
09MF,20270202,1
09MF,20270203,1
09MF,20270204,1
09MF,20270205,1
09MF,20270208,1
09MF,20270209,1
09MF,20270210,1
09MF,20270211,1
09MF,20270212,1
09MF,20270216,1
09MF,20270217,1
09MF,20270218,1
09MF,20270219,1
09MF,20270222,1
09MF,20270223,1
09MF,20270224,1
09MF,20270225,1
09MF,20270226,1
09MF,20270301,1
09MF,20270302,1
09MF,20270303,1
09MF,20270304,1
09MF,20270305,1
09MF,20270308,1
09MF,20270309,1
09MF,20270310,1
09MF,20270311,1
09MF,20270312,1
09MF,20270315,1
09MF,20270316,1
09MF,20270317,1
09MF,20270318,1
09MF,20270319,1
09MF,20270322,1
09MF,20270323,1
09MF,20270324,1
09MF,20270325,1
09MF,20270329,1
09MF,20270330,1
09MF,20270331,1
09MF,20270401,1
09MF,20270402,1
09MF,20270405,1
09MF,20270406,1
09MF,20270407,1
09MF,20270408,1
09MF,20270409,1
09MF,20270412,1
09MF,20270413,1
09MF,20270414,1
09MF,20270415,1
09MF,20270416,1
09MF,20270419,1
09MF,20270420,1
09MF,20270421,1
09MF,20270422,1
09MF,20270423,1
09MF,20270426,1
09MF,20270427,1
09MF,20270428,1
09MF,20270429,1
09MF,20270430,1
09MF,20270503,1
09MF,20270504,1
09MF,20270505,1
09MF,20270506,1
09MF,20270507,1
09MF,20270510,1
09MF,20270511,1
09MF,20270512,1
09MF,20270513,1
09MF,20270514,1
09MF,20270517,1
09MF,20270518,1
09MF,20270519,1
09MF,20270520,1
09MF,20270521,1
09MF,20270525,1
09MF,20270526,1
09MF,20270527,1
09MF,20270528,1
09MF,20270531,1
09MF,20270601,1
09MF,20270602,1
09MF,20270603,1
09MF,20270604,1
09MF,20270607,1
09MF,20270608,1
09MF,20270609,1
09MF,20270610,1
09MF,20270611,1
09MF,20270614,1
09MF,20270615,1
09MF,20270616,1
09MF,20270617,1
09MF,20270618,1
09MF,20270621,1
09MF,20270622,1
09MF,20270623,1
09MF,20270624,1
09MF,20270625,1
09MF,20270628,1
09MF,20270629,1
09MF,20270630,1
09MF,20270702,1
09MF,20270705,1
09MF,20270706,1
09MF,20270707,1
09MF,20270708,1
09MF,20270709,1
09MF,20270712,1
09MF,20270713,1
09MF,20270714,1
09MF,20270715,1
09MF,20270716,1
09MF,20270719,1
09MF,20270720,1
09MF,20270721,1
09MF,20270722,1
09MF,20270723,1
09MF,20270726,1
09MF,20270727,1
09MF,20270728,1
09MF,20270729,1
09MF,20270730,1
09MF,20270803,1
09MF,20270804,1
09MF,20270805,1
09MF,20270806,1
09MF,20270809,1
09MF,20270810,1
09MF,20270811,1
09MF,20270812,1
09MF,20270813,1
09MF,20270816,1
09MF,20270817,1
09MF,20270818,1
09MF,20270819,1
09MF,20270820,1
09MF,20270823,1
09MF,20270824,1
09MF,20270825,1
09MF,20270826,1
09MF,20270827,1
09MF,20270830,1
09MF,20270831,1
09MF,20270901,1
09MF,20270902,1
09MF,20270903,1
09MF,20270907,1
09MF,20270908,1
09MF,20270909,1
09MF,20270910,1
09MF,20270913,1
09MF,20270914,1
09MF,20270915,1
09MF,20270916,1
09MF,20270917,1
09MF,20270920,1
09MF,20270921,1
09MF,20270922,1
09MF,20270923,1
09MF,20270924,1
09MF,20270927,1
09MF,20270928,1
09MF,20270929,1
09MF,20270930,1
09MF,20271001,1
09MF,20271004,1
09MF,20271005,1
09MF,20271006,1
09MF,20271007,1
09MF,20271008,1
09MF,20271012,1
09MF,20271013,1
09MF,20271014,1
09MF,20271015,1
09MF,20271018,1
09MF,20271019,1
09MF,20271020,1
09MF,20271021,1
09MF,20271022,1
09MF,20271025,1
09MF,20271026,1
09MF,20271027,1
09MF,20271028,1
09MF,20271029,1
09MF,20271101,1
09MF,20271102,1
09MF,20271103,1
09MF,20271104,1
09MF,20271105,1
09MF,20271108,1
09MF,20271109,1
09MF,20271110,1
09MF,20271111,1
09MF,20271112,1
09MF,20271115,1
09MF,20271116,1
09MF,20271117,1
09MF,20271118,1
09MF,20271119,1
09MF,20271122,1
09MF,20271123,1
09MF,20271124,1
09MF,20271125,1
09MF,20271126,1
09MF,20271129,1
09MF,20271130,1
09MF,20271201,1
09MF,20271202,1
09MF,20271203,1
09MF,20271206,1
09MF,20271207,1
09MF,20271208,1
09MF,20271209,1
09MF,20271210,1
09MF,20271213,1
09MF,20271214,1
09MF,20271215,1
09MF,20271216,1
09MF,20271217,1
09MF,20271220,1
09MF,20271221,1
09MF,20271222,1
09MF,20271223,1
09MF,20271224,1
09MF,20271227,1
09MF,20271228,1
09MF,20271229,1
09MF,20271230,1
09MF,20271231,1
09MF,20280103,1
09MF,20280104,1
09MF,20280105,1
09MF,20280106,1
09MF,20280107,1
09MF,20280110,1
09MF,20280111,1
09MF,20280112,1
09MF,20280113,1
09MF,20280114,1
09MF,20280117,1
09MF,20280118,1
09MF,20280119,1
09MF,20280120,1
09MF,20280121,1
09MF,20280124,1
09MF,20280125,1
09MF,20280126,1
09MF,20280127,1
09MF,20280128,1
09MF,20280131,1
09MF,20280201,1
09MF,20280202,1
09MF,20280203,1
09MF,20280204,1
09MF,20280207,1
09MF,20280208,1
09MF,20280209,1
09MF,20280210,1
09MF,20280211,1
09MF,20280214,1
09MF,20280215,1
09MF,20280216,1
09MF,20280217,1
09MF,20280218,1
09MF,20280222,1
09MF,20280223,1
09MF,20280224,1
09MF,20280225,1
09MF,20280228,1
09MF,20280229,1
09MF,20280301,1
09MF,20280302,1
09MF,20280303,1
09MF,20280306,1
09MF,20280307,1
09MF,20280308,1
09MF,20280309,1
09MF,20280310,1
09MF,20280313,1
09MF,20280314,1
09MF,20280315,1
09MF,20280316,1
09MF,20280317,1
09MF,20280320,1
09MF,20280321,1
09MF,20280322,1
09MF,20280323,1
09MF,20280324,1
09MF,20280327,1
09MF,20280328,1
09MF,20280329,1
09MF,20280330,1
09MF,20280331,1
09MF,20280403,1
09MF,20280404,1
09MF,20280405,1
09MF,20280406,1
09MF,20280407,1
09MF,20280410,1
09MF,20280411,1
09MF,20280412,1
09MF,20280413,1
09MF,20280417,1
09MF,20280418,1
09MF,20280419,1
09MF,20280420,1
09MF,20280421,1
09MF,20280424,1
09MF,20280425,1
09MF,20280426,1
09MF,20280427,1
09MF,20280428,1
09MF,20280501,1
09MF,20280502,1
09MF,20280503,1
09MF,20280504,1
09MF,20280505,1
09MF,20280508,1
09MF,20280509,1
09MF,20280510,1
09MF,20280511,1
09MF,20280512,1
09MF,20280515,1
09MF,20280516,1
09MF,20280517,1
09MF,20280518,1
09MF,20280519,1
09MF,20280523,1
09MF,20280524,1
09MF,20280525,1
09MF,20280526,1
09MF,20280529,1
09MF,20280530,1
09MF,20280531,1
09MF,20280601,1
09MF,20280602,1
09MF,20280605,1
09MF,20280606,1
09MF,20280607,1
09MF,20280608,1
09MF,20280609,1
09MF,20280612,1
09MF,20280613,1
09MF,20280614,1
09MF,20280615,1
09MF,20280616,1
09MF,20280619,1
09MF,20280620,1
09MF,20280621,1
09MF,20280622,1
09MF,20280623,1
09MF,20280626,1
09MF,20280627,1
09MF,20280628,1
09MF,20280629,1
09MF,20280630,1
09MF,20280703,1
01MF,20260706,1
01MF,20260707,1
01MF,20260708,1
01MF,20260709,1
01MF,20260710,1
01MF,20260713,1
01MF,20260714,1
01MF,20260715,1
01MF,20260716,1
01MF,20260717,1
01MF,20260720,1
01MF,20260721,1
01MF,20260722,1
01MF,20260723,1
01MF,20260724,1
01MF,20260727,1
01MF,20260728,1
01MF,20260729,1
01MF,20260730,1
01MF,20260731,1
01MF,20260804,1
01MF,20260805,1
01MF,20260806,1
01MF,20260807,1
01MF,20260810,1
01MF,20260811,1
01MF,20260812,1
01MF,20260813,1
01MF,20260814,1
01MF,20260817,1
01MF,20260818,1
01MF,20260819,1
01MF,20260820,1
01MF,20260821,1
01MF,20260824,1
01MF,20260825,1
