trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"197",23:54:35,23:55:00,6006,5,,0,0,,
"197",23:57:20,23:57:40,6007,6,,0,0,,
"197",23:59:05,23:59:30,6008,7,,0,0,,
"197",24:01:40,24:02:10,6009,8,,0,0,,
"197",24:04:20,24:04:40,6010,9,,0,0,,
"197",24:05:50,24:06:10,6011,10,,0,0,,
"197",24:07:45,24:08:05,6012,11,,0,0,,
"197",24:09:50,24:10:10,6013,12,,0,0,,
"197",24:13:25,24:13:45,6014,13,,0,0,,
"197",24:18:10,24:18:30,6015,14,,0,0,,
"197",24:23:30,24:23:30,6016,15,,0,0,,
"328",09:40:00,09:40:00,6001,0,,0,0,,
"328",09:44:00,09:44:35,6002,1,,0,0,,
"328",09:47:30,09:47:50,6003,2,,0,0,,
"328",09:49:35,09:50:00,6004,3,,0,0,,
"328",09:51:25,09:51:45,6005,4,,0,0,,
"328",09:54:35,09:55:00,6006,5,,0,0,,
"328",09:57:20,09:57:40,6007,6,,0,0,,
"328",09:59:05,09:59:30,6008,7,,0,0,,
"328",10:01:40,10:02:10,6009,8,,0,0,,
"328",10:04:20,10:04:40,6010,9,,0,0,,
"328",10:05:50,10:06:10,6011,10,,0,0,,
"328",10:07:45,10:08:05,6012,11,,0,0,,
"328",10:09:50,10:10:10,6013,12,,0,0,,
"328",10:13:25,10:13:45,6014,13,,0,0,,
"328",10:18:10,10:18:30,6015,14,,0,0,,
"328",10:23:30,10:23:30,6016,15,,0,0,,
"202",06:45:00,06:45:00,6108,0,,0,0,,
"202",06:49:05,06:49:25,6109,1,,0,0,,
"202",06:54:35,06:54:55,6110,2,,0,0,,
"202",06:58:20,06:58:40,6111,3,,0,0,,
"202",07:00:30,07:00:50,6112,4,,0,0,,
"202",07:02:30,07:02:50,6113,5,,0,0,,
"202",07:04:45,07:05:05,6114,6,,0,0,,
"202",07:07:45,07:08:05,6115,7,,0,0,,
"202",07:10:25,07:10:50,6116,8,,0,0,,
"202",07:12:15,07:12:45,6117,9,,0,0,,
"202",07:15:10,07:15:35,6118,10,,0,0,,
"202",07:17:55,07:18:15,6119,11,,0,0,,
"202",07:19:40,07:20:05,6120,12,,0,0,,
"202",07:21:45,07:22:05,6121,13,,0,0,,
"202",07:25:30,07:25:55,6122,14,,0,0,,
"202",07:29:55,07:29:55,6123,15,,0,0,,
"386",16:55:00,16:55:00,6001,0,,0,0,,
"386",16:59:00,16:59:35,6002,1,,0,0,,
"386",17:02:30,17:02:50,6003,2,,0,0,,
"386",17:04:35,17:05:00,6004,3,,0,0,,
"386",17:06:25,17:06:45,6005,4,,0,0,,
"386",17:09:35,17:10:00,6006,5,,0,0,,
"386",17:12:20,17:12:40,6007,6,,0,0,,
"386",17:14:05,17:14:30,6008,7,,0,0,,
"386",17:16:40,17:17:10,6009,8,,0,0,,
"386",17:19:20,17:19:40,6010,9,,0,0,,
"386",17:20:50,17:21:10,6011,10,,0,0,,
"386",17:22:45,17:23:05,6012,11,,0,0,,
"386",17:24:50,17:25:10,6013,12,,0,0,,
"386",17:28:25,17:28:45,6014,13,,0,0,,
"386",17:33:10,17:33:30,6015,14,,0,0,,
"386",17:38:30,17:38:30,6016,15,,0,0,,
"157",14:50:00,14:50:00,6001,0,,0,0,,
"157",14:54:00,14:54:35,6002,1,,0,0,,
"157",14:57:30,14:57:50,6003,2,,0,0,,
"157",14:59:35,15:00:00,6004,3,,0,0,,
"157",15:01:25,15:01:45,6005,4,,0,0,,
"157",15:04:35,15:05:00,6006,5,,0,0,,
"157",15:07:20,15:07:40,6007,6,,0,0,,
"157",15:09:05,15:09:30,6008,7,,0,0,,
"157",15:11:40,15:12:10,6009,8,,0,0,,
"157",15:14:20,15:14:40,6010,9,,0,0,,
"157",15:15:50,15:16:10,6011,10,,0,0,,
"157",15:17:45,15:18:05,6012,11,,0,0,,
"157",15:19:50,15:20:10,6013,12,,0,0,,
"157",15:23:25,15:23:45,6014,13,,0,0,,
"157",15:28:10,15:28:30,6015,14,,0,0,,
"157",15:33:30,15:33:30,6016,15,,0,0,,
"451",08:30:00,08:30:00,6108,0,,0,0,,
"451",08:34:05,08:34:25,6109,1,,0,0,,
"451",08:39:35,08:39:55,6110,2,,0,0,,
"451",08:43:20,08:43:40,6111,3,,0,0,,
"451",08:45:30,08:45:50,6112,4,,0,0,,
"451",08:47:30,08:47:50,6113,5,,0,0,,
"451",08:49:45,08:50:05,6114,6,,0,0,,
"451",08:52:45,08:53:05,6115,7,,0,0,,
"451",08:55:25,08:55:50,6116,8,,0,0,,
"451",08:57:15,08:57:45,6117,9,,0,0,,
"451",09:00:10,09:00:35,6118,10,,0,0,,
"451",09:02:55,09:03:15,6119,11,,0,0,,
"451",09:04:40,09:05:05,6120,12,,0,0,,
"451",09:06:45,09:07:05,6121,13,,0,0,,
"451",09:10:30,09:10:55,6122,14,,0,0,,
"451",09:14:55,09:14:55,6123,15,,0,0,,
"186",20:25:00,20:25:00,6001,0,,0,0,,
"186",20:29:00,20:29:35,6002,1,,0,0,,
"186",20:32:30,20:32:50,6003,2,,0,0,,
"186",20:34:35,20:35:00,6004,3,,0,0,,
"186",20:36:25,20:36:45,6005,4,,0,0,,
"186",20:39:35,20:40:00,6006,5,,0,0,,
"186",20:42:20,20:42:40,6007,6,,0,0,,
"186",20:44:05,20:44:30,6008,7,,0,0,,
"186",20:46:40,20:47:10,6009,8,,0,0,,
"186",20:49:20,20:49:40,6010,9,,0,0,,
"186",20:50:50,20:51:10,6011,10,,0,0,,
"186",20:52:45,20:53:05,6012,11,,0,0,,
"186",20:54:50,20:55:10,6013,12,,0,0,,
"186",20:58:25,20:58:45,6014,13,,0,0,,
"186",21:03:10,21:03:30,6015,14,,0,0,,
"186",21:08:30,21:08:30,6016,15,,0,0,,
"541",19:45:00,19:45:00,6108,0,,0,0,,
"541",19:49:05,19:49:25,6109,1,,0,0,,
"541",19:54:35,19:54:55,6110,2,,0,0,,
"541",19:58:20,19:58:40,6111,3,,0,0,,
"541",20:00:30,20:00:50,6112,4,,0,0,,
"541",20:02:30,20:02:50,6113,5,,0,0,,
"541",20:04:45,20:05:05,6114,6,,0,0,,
"541",20:07:45,20:08:05,6115,7,,0,0,,
"541",20:10:25,20:10:50,6116,8,,0,0,,
"541",20:12:15,20:12:45,6117,9,,0,0,,
"541",20:15:10,20:15:35,6118,10,,0,0,,
"541",20:17:55,20:18:15,6119,11,,0,0,,
"541",20:19:40,20:20:05,6120,12,,0,0,,
"541",20:21:45,20:22:05,6121,13,,0,0,,
"541",20:25:30,20:25:55,6122,14,,0,0,,
"541",20:29:55,20:29:55,6123,15,,0,0,,
"448",08:00:00,08:00:00,6108,0,,0,0,,
"448",08:04:05,08:04:25,6109,1,,0,0,,
"448",08:09:35,08:09:55,6110,2,,0,0,,
"448",08:13:20,08:13:40,6111,3,,0,0,,
"448",08:15:30,08:15:50,6112,4,,0,0,,
"448",08:17:30,08:17:50,6113,5,,0,0,,
"448",08:19:45,08:20:05,6114,6,,0,0,,
"448",08:22:45,08:23:05,6115,7,,0,0,,
"448",08:25:25,08:25:50,6116,8,,0,0,,
"448",08:27:15,08:27:45,6117,9,,0,0,,
"448",08:30:10,08:30:35,6118,10,,0,0,,
"448",08:32:55,08:33:15,6119,11,,0,0,,
"448",08:34:40,08:35:05,6120,12,,0,0,,
"448",08:36:45,08:37:05,6121,13,,0,0,,
"448",08:40:30,08:40:55,6122,14,,0,0,,
"448",08:44:55,08:44:55,6123,15,,0,0,,
"508",15:40:00,15:40:00,6001,0,,0,0,,
"508",15:44:00,15:44:35,6002,1,,0,0,,
"508",15:47:30,15:47:50,6003,2,,0,0,,
"508",15:49:35,15:50:00,6004,3,,0,0,,
"508",15:51:25,15:51:45,6005,4,,0,0,,
"508",15:54:35,15:55:00,6006,5,,0,0,,
"508",15:57:20,15:57:40,6007,6,,0,0,,
"508",15:59:05,15:59:30,6008,7,,0,0,,
"508",16:01:40,16:02:10,6009,8,,0,0,,
"508",16:04:20,16:04:40,6010,9,,0,0,,
"508",16:05:50,16:06:10,6011,10,,0,0,,
"508",16:07:45,16:08:05,6012,11,,0,0,,
"508",16:09:50,16:10:10,6013,12,,0,0,,
"508",16:13:25,16:13:45,6014,13,,0,0,,
"508",16:18:10,16:18:30,6015,14,,0,0,,
"508",16:23:30,16:23:30,6016,15,,0,0,,
"506",15:25:00,15:25:00,6001,0,,0,0,,
"506",15:29:00,15:29:35,6002,1,,0,0,,
"506",15:32:30,15:32:50,6003,2,,0,0,,
"506",15:34:35,15:35:00,6004,3,,0,0,,
"506",15:36:25,15:36:45,6005,4,,0,0,,
"506",15:39:35,15:40:00,6006,5,,0,0,,
"506",15:42:20,15:42:40,6007,6,,0,0,,
"506",15:44:05,15:44:30,6008,7,,0,0,,
"506",15:46:40,15:47:10,6009,8,,0,0,,
"506",15:49:20,15:49:40,6010,9,,0,0,,
"506",15:50:50,15:51:10,6011,10,,0,0,,
"506",15:52:45,15:53:05,6012,11,,0,0,,
"506",15:54:50,15:55:10,6013,12,,0,0,,
"506",15:58:25,15:58:45,6014,13,,0,0,,
"506",16:03:10,16:03:30,6015,14,,0,0,,
"506",16:08:30,16:08:30,6016,15,,0,0,,
"432",22:40:00,22:40:00,6001,0,,0,0,,
"432",22:44:00,22:44:35,6002,1,,0,0,,
"432",22:47:30,22:47:50,6003,2,,0,0,,
"432",22:49:35,22:50:00,6004,3,,0,0,,
"432",22:51:25,22:51:45,6005,4,,0,0,,
"432",22:54:35,22:55:00,6006,5,,0,0,,
"432",22:57:20,22:57:40,6007,6,,0,0,,
"432",22:59:05,22:59:30,6008,7,,0,0,,
"432",23:01:40,23:02:10,6009,8,,0,0,,
"432",23:04:20,23:04:40,6010,9,,0,0,,
"432",23:05:50,23:06:10,6011,10,,0,0,,
"432",23:07:45,23:08:05,6012,11,,0,0,,
"432",23:09:50,23:10:10,6013,12,,0,0,,
"432",23:13:25,23:13:45,6014,13,,0,0,,
"432",23:18:10,23:18:30,6015,14,,0,0,,
"432",23:23:30,23:23:30,6016,15,,0,0,,
"289",22:35:00,22:35:00,6108,0,,0,0,,
"289",22:39:05,22:39:25,6109,1,,0,0,,
"289",22:44:35,22:44:55,6110,2,,0,0,,
"289",22:48:20,22:48:40,6111,3,,0,0,,
"289",22:50:30,22:50:50,6112,4,,0,0,,
"289",22:52:30,22:52:50,6113,5,,0,0,,
"289",22:54:45,22:55:05,6114,6,,0,0,,
"289",22:57:45,22:58:05,6115,7,,0,0,,
"289",23:00:25,23:00:50,6116,8,,0,0,,
"289",23:02:15,23:02:45,6117,9,,0,0,,
"289",23:05:10,23:05:35,6118,10,,0,0,,
"289",23:07:55,23:08:15,6119,11,,0,0,,
"289",23:09:40,23:10:05,6120,12,,0,0,,
"289",23:11:45,23:12:05,6121,13,,0,0,,
"289",23:15:30,23:15:55,6122,14,,0,0,,
"289",23:19:55,23:19:55,6123,15,,0,0,,
"290",22:50:00,22:50:00,6108,0,,0,0,,
"290",22:54:05,22:54:25,6109,1,,0,0,,
"290",22:59:35,22:59:55,6110,2,,0,0,,
"290",23:03:20,23:03:40,6111,3,,0,0,,
"290",23:05:30,23:05:50,6112,4,,0,0,,
"290",23:07:30,23:07:50,6113,5,,0,0,,
"290",23:09:45,23:10:05,6114,6,,0,0,,
"290",23:12:45,23:13:05,6115,7,,0,0,,
"290",23:15:25,23:15:50,6116,8,,0,0,,
"290",23:17:15,23:17:45,6117,9,,0,0,,
"290",23:20:10,23:20:35,6118,10,,0,0,,
"290",23:22:55,23:23:15,6119,11,,0,0,,
"290",23:24:40,23:25:05,6120,12,,0,0,,
"290",23:26:45,23:27:05,6121,13,,0,0,,
"290",23:30:30,23:30:55,6122,14,,0,0,,
"290",23:34:55,23:34:55,6123,15,,0,0,,
"309",07:15:00,07:15:00,6108,0,,0,0,,
"309",07:19:05,07:19:25,6109,1,,0,0,,
"309",07:24:35,07:24:55,6110,2,,0,0,,
"309",07:28:20,07:28:40,6111,3,,0,0,,
"309",07:30:30,07:30:50,6112,4,,0,0,,
"309",07:32:30,07:32:50,6113,5,,0,0,,
"309",07:34:45,07:35:05,6114,6,,0,0,,
"309",07:37:45,07:38:05,6115,7,,0,0,,
"309",07:40:25,07:40:50,6116,8,,0,0,,
"309",07:42:15,07:42:45,6117,9,,0,0,,
"309",07:45:10,07:45:35,6118,10,,0,0,,
"309",07:47:55,07:48:15,6119,11,,0,0,,
"309",07:49:40,07:50:05,6120,12,,0,0,,
"309",07:51:45,07:52:05,6121,13,,0,0,,
"309",07:55:30,07:55:55,6122,14,,0,0,,
"309",07:59:55,07:59:55,6123,15,,0,0,,
"452",08:40:00,08:40:00,6001,0,,0,0,,
"452",08:44:00,08:44:35,6002,1,,0,0,,
"452",08:47:30,08:47:50,6003,2,,0,0,,
"452",08:49:35,08:50:00,6004,3,,0,0,,
"452",08:51:25,08:51:45,6005,4,,0,0,,
"452",08:54:35,08:55:00,6006,5,,0,0,,
"452",08:57:20,08:57:40,6007,6,,0,0,,
"452",08:59:05,08:59:30,6008,7,,0,0,,
"452",09:01:40,09:02:10,6009,8,,0,0,,
"452",09:04:20,09:04:40,6010,9,,0,0,,
"452",09:05:50,09:06:10,6011,10,,0,0,,
"452",09:07:45,09:08:05,6012,11,,0,0,,
"452",09:09:50,09:10:10,6013,12,,0,0,,
"452",09:13:25,09:13:45,6014,13,,0,0,,
"452",09:18:10,09:18:30,6015,14,,0,0,,
"452",09:23:30,09:23:30,6016,15,,0,0,,
"384",16:40:00,16:40:00,6001,0,,0,0,,
"384",16:44:00,16:44:35,6002,1,,0,0,,
"384",16:47:30,16:47:50,6003,2,,0,0,,
"384",16:49:35,16:50:00,6004,3,,0,0,,
"384",16:51:25,16:51:45,6005,4,,0,0,,
"384",16:54:35,16:55:00,6006,5,,0,0,,
"384",16:57:20,16:57:40,6007,6,,0,0,,
"384",16:59:05,16:59:30,6008,7,,0,0,,
"384",17:01:40,17:02:10,6009,8,,0,0,,
"384",17:04:20,17:04:40,6010,9,,0,0,,
"384",17:05:50,17:06:10,6011,10,,0,0,,
"384",17:07:45,17:08:05,6012,11,,0,0,,
"384",17:09:50,17:10:10,6013,12,,0,0,,
"384",17:13:25,17:13:45,6014,13,,0,0,,
"384",17:18:10,17:18:30,6015,14,,0,0,,
"384",17:23:30,17:23:30,6016,15,,0,0,,
"443",07:00:00,07:00:00,6108,0,,0,0,,
"443",07:04:05,07:04:25,6109,1,,0,0,,
"443",07:09:35,07:09:55,6110,2,,0,0,,
"443",07:13:20,07:13:40,6111,3,,0,0,,
"443",07:15:30,07:15:50,6112,4,,0,0,,
"443",07:17:30,07:17:50,6113,5,,0,0,,
"443",07:19:45,07:20:05,6114,6,,0,0,,
"443",07:22:45,07:23:05,6115,7,,0,0,,
"443",07:25:25,07:25:50,6116,8,,0,0,,
"443",07:27:15,07:27:45,6117,9,,0,0,,
"443",07:30:10,07:30:35,6118,10,,0,0,,
"443",07:32:55,07:33:15,6119,11,,0,0,,
"443",07:34:40,07:35:05,6120,12,,0,0,,
"443",07:36:45,07:37:05,6121,13,,0,0,,
"443",07:40:30,07:40:55,6122,14,,0,0,,
"443",07:44:55,07:44:55,6123,15,,0,0,,
"401",18:45:00,18:45:00,6108,0,,0,0,,
"401",18:49:05,18:49:25,6109,1,,0,0,,
"401",18:54:35,18:54:55,6110,2,,0,0,,
"401",18:58:20,18:58:40,6111,3,,0,0,,
"401",19:00:30,19:00:50,6112,4,,0,0,,
"401",19:02:30,19:02:50,6113,5,,0,0,,
"401",19:04:45,19:05:05,6114,6,,0,0,,
"401",19:07:45,19:08:05,6115,7,,0,0,,
"401",19:10:25,19:10:50,6116,8,,0,0,,
"401",19:12:15,19:12:45,6117,9,,0,0,,
"401",19:15:10,19:15:35,6118,10,,0,0,,
"401",19:17:55,19:18:15,6119,11,,0,0,,
"401",19:19:40,19:20:05,6120,12,,0,0,,
"401",19:21:45,19:22:05,6121,13,,0,0,,
"401",19:25:30,19:25:55,6122,14,,0,0,,
"401",19:29:55,19:29:55,6123,15,,0,0,,
"143",12:30:00,12:30:00,6001,0,,0,0,,
"143",12:34:00,12:34:35,6002,1,,0,0,,
"143",12:37:30,12:37:50,6003,2,,0,0,,
"143",12:39:35,12:40:00,6004,3,,0,0,,
"143",12:41:25,12:41:45,6005,4,,0,0,,
"143",12:44:35,12:45:00,6006,5,,0,0,,
"143",12:47:20,12:47:40,6007,6,,0,0,,
"143",12:49:05,12:49:30,6008,7,,0,0,,
"143",12:51:40,12:52:10,6009,8,,0,0,,
"143",12:54:20,12:54:40,6010,9,,0,0,,
"143",12:55:50,12:56:10,6011,10,,0,0,,
"143",12:57:45,12:58:05,6012,11,,0,0,,
"143",12:59:50,13:00:10,6013,12,,0,0,,
"143",13:03:25,13:03:45,6014,13,,0,0,,
"143",13:08:10,13:08:30,6015,14,,0,0,,
"143",13:13:30,13:13:30,6016,15,,0,0,,
"472",11:10:00,11:10:00,6001,0,,0,0,,
"472",11:14:00,11:14:35,6002,1,,0,0,,
"472",11:17:30,11:17:50,6003,2,,0,0,,
"472",11:19:35,11:20:00,6004,3,,0,0,,
"472",11:21:25,11:21:45,6005,4,,0,0,,
"472",11:24:35,11:25:00,6006,5,,0,0,,
"472",11:27:20,11:27:40,6007,6,,0,0,,
"472",11:29:05,11:29:30,6008,7,,0,0,,
"472",11:31:40,11:32:10,6009,8,,0,0,,
"472",11:34:20,11:34:40,6010,9,,0,0,,
"472",11:35:50,11:36:10,6011,10,,0,0,,
"472",11:37:45,11:38:05,6012,11,,0,0,,
"472",11:39:50,11:40:10,6013,12,,0,0,,
"472",11:43:25,11:43:45,6014,13,,0,0,,
"472",11:48:10,11:48:30,6015,14,,0,0,,
"472",11:53:30,11:53:30,6016,15,,0,0,,
"417",20:45:00,20:45:00,6108,0,,0,0,,
"417",20:49:05,20:49:25,6109,1,,0,0,,
"417",20:54:35,20:54:55,6110,2,,0,0,,
"417",20:58:20,20:58:40,6111,3,,0,0,,
"417",21:00:30,21:00:50,6112,4,,0,0,,
"417",21:02:30,21:02:50,6113,5,,0,0,,
"417",21:04:45,21:05:05,6114,6,,0,0,,
"417",21:07:45,21:08:05,6115,7,,0,0,,
"417",21:10:25,21:10:50,6116,8,,0,0,,
"417",21:12:15,21:12:45,6117,9,,0,0,,
"417",21:15:10,21:15:35,6118,10,,0,0,,
"417",21:17:55,21:18:15,6119,11,,0,0,,
"417",21:19:40,21:20:05,6120,12,,0,0,,
"417",21:21:45,21:22:05,6121,13,,0,0,,
"417",21:25:30,21:25:55,6122,14,,0,0,,
"417",21:29:55,21:29:55,6123,15,,0,0,,
"224",10:30:00,10:30:00,6108,0,,0,0,,
"224",10:34:05,10:34:25,6109,1,,0,0,,
"224",10:39:35,10:39:55,6110,2,,0,0,,
"224",10:43:20,10:43:40,6111,3,,0,0,,
"224",10:45:30,10:45:50,6112,4,,0,0,,
"224",10:47:30,10:47:50,6113,5,,0,0,,
"224",10:49:45,10:50:05,6114,6,,0,0,,
"224",10:52:45,10:53:05,6115,7,,0,0,,
"224",10:55:25,10:55:50,6116,8,,0,0,,
"224",10:57:15,10:57:45,6117,9,,0,0,,
"224",11:00:10,11:00:35,6118,10,,0,0,,
"224",11:02:55,11:03:15,6119,11,,0,0,,
"224",11:04:40,11:05:05,6120,12,,0,0,,
"224",11:06:45,11:07:05,6121,13,,0,0,,
"224",11:10:30,11:10:55,6122,14,,0,0,,
"224",11:14:55,11:14:55,6123,15,,0,0,,
"524",17:40:00,17:40:00,6001,0,,0,0,,
"524",17:44:00,17:44:35,6002,1,,0,0,,
"524",17:47:30,17:47:50,6003,2,,0,0,,
"524",17:49:35,17:50:00,6004,3,,0,0,,
"524",17:51:25,17:51:45,6005,4,,0,0,,
"524",17:54:35,17:55:00,6006,5,,0,0,,
"524",17:57:20,17:57:40,6007,6,,0,0,,
"524",17:59:05,17:59:30,6008,7,,0,0,,
"524",18:01:40,18:02:10,6009,8,,0,0,,
"524",18:04:20,18:04:40,6010,9,,0,0,,
"524",18:05:50,18:06:10,6011,10,,0,0,,
"524",18:07:45,18:08:05,6012,11,,0,0,,
"524",18:09:50,18:10:10,6013,12,,0,0,,
"524",18:13:25,18:13:45,6014,13,,0,0,,
"524",18:18:10,18:18:30,6015,14,,0,0,,
"524",18:23:30,18:23:30,6016,15,,0,0,,
"180",18:55:00,18:55:00,6001,0,,0,0,,
"180",18:59:00,18:59:35,6002,1,,0,0,,
"180",19:02:30,19:02:50,6003,2,,0,0,,
"180",19:04:35,19:05:00,6004,3,,0,0,,
"180",19:06:25,19:06:45,6005,4,,0,0,,
"180",19:09:35,19:10:00,6006,5,,0,0,,
"180",19:12:20,19:12:40,6007,6,,0,0,,
"180",19:14:05,19:14:30,6008,7,,0,0,,
"180",19:16:40,19:17:10,6009,8,,0,0,,
"180",19:19:20,19:19:40,6010,9,,0,0,,
"180",19:20:50,19:21:10,6011,10,,0,0,,
"180",19:22:45,19:23:05,6012,11,,0,0,,
"180",19:24:50,19:25:10,6013,12,,0,0,,
"180",19:28:25,19:28:45,6014,13,,0,0,,
"180",19:33:10,19:33:30,6015,14,,0,0,,
"180",19:38:30,19:38:30,6016,15,,0,0,,
"283",21:00:00,21:00:00,6108,0,,0,0,,
"283",21:04:05,21:04:25,6109,1,,0,0,,
"283",21:09:35,21:09:55,6110,2,,0,0,,
"283",21:13:20,21:13:40,6111,3,,0,0,,
"283",21:15:30,21:15:50,6112,4,,0,0,,
"283",21:17:30,21:17:50,6113,5,,0,0,,
"283",21:19:45,21:20:05,6114,6,,0,0,,
"283",21:22:45,21:23:05,6115,7,,0,0,,
"283",21:25:25,21:25:50,6116,8,,0,0,,
"283",21:27:15,21:27:45,6117,9,,0,0,,
"283",21:30:10,21:30:35,6118,10,,0,0,,
"283",21:32:55,21:33:15,6119,11,,0,0,,
"283",21:34:40,21:35:05,6120,12,,0,0,,
"283",21:36:45,21:37:05,6121,13,,0,0,,
"283",21:40:30,21:40:55,6122,14,,0,0,,
"283",21:44:55,21:44:55,6123,15,,0,0,,
"416",20:40:00,20:40:00,6001,0,,0,0,,
"416",20:44:00,20:44:35,6002,1,,0,0,,
"416",20:47:30,20:47:50,6003,2,,0,0,,
"416",20:49:35,20:50:00,6004,3,,0,0,,
"416",20:51:25,20:51:45,6005,4,,0,0,,
"416",20:54:35,20:55:00,6006,5,,0,0,,
"416",20:57:20,20:57:40,6007,6,,0,0,,
"416",20:59:05,20:59:30,6008,7,,0,0,,
"416",21:01:40,21:02:10,6009,8,,0,0,,
"416",21:04:20,21:04:40,6010,9,,0,0,,
"416",21:05:50,21:06:10,6011,10,,0,0,,
"416",21:07:45,21:08:05,6012,11,,0,0,,
"416",21:09:50,21:10:10,6013,12,,0,0,,
"416",21:13:25,21:13:45,6014,13,,0,0,,
"416",21:18:10,21:18:30,6015,14,,0,0,,
"416",21:23:30,21:23:30,6016,15,,0,0,,
"414",20:25:00,20:25:00,6001,0,,0,0,,
"414",20:29:00,20:29:35,6002,1,,0,0,,
"414",20:32:30,20:32:50,6003,2,,0,0,,
"414",20:34:35,20:35:00,6004,3,,0,0,,
"414",20:36:25,20:36:45,6005,4,,0,0,,
"414",20:39:35,20:40:00,6006,5,,0,0,,
"414",20:42:20,20:42:40,6007,6,,0,0,,
"414",20:44:05,20:44:30,6008,7,,0,0,,
"414",20:46:40,20:47:10,6009,8,,0,0,,
"414",20:49:20,20:49:40,6010,9,,0,0,,
"414",20:50:50,20:51:10,6011,10,,0,0,,
"414",20:52:45,20:53:05,6012,11,,0,0,,
"414",20:54:50,20:55:10,6013,12,,0,0,,
"414",20:58:25,20:58:45,6014,13,,0,0,,
"414",21:03:10,21:03:30,6015,14,,0,0,,
"414",21:08:30,21:08:30,6016,15,,0,0,,
"271",18:20:00,18:20:00,6108,0,,0,0,,
"271",18:24:05,18:24:25,6109,1,,0,0,,
"271",18:29:35,18:29:55,6110,2,,0,0,,
"271",18:33:20,18:33:40,6111,3,,0,0,,
"271",18:35:30,18:35:50,6112,4,,0,0,,
"271",18:37:30,18:37:50,6113,5,,0,0,,
"271",18:39:45,18:40:05,6114,6,,0,0,,
"271",18:42:45,18:43:05,6115,7,,0,0,,
"271",18:45:25,18:45:50,6116,8,,0,0,,
"271",18:47:15,18:47:45,6117,9,,0,0,,
"271",18:50:10,18:50:35,6118,10,,0,0,,
"271",18:52:55,18:53:15,6119,11,,0,0,,
"271",18:54:40,18:55:05,6120,12,,0,0,,
"271",18:56:45,18:57:05,6121,13,,0,0,,
"271",19:00:30,19:00:55,6122,14,,0,0,,
"271",19:04:55,19:04:55,6123,15,,0,0,,
"130",10:20:00,10:20:00,6001,0,,0,0,,
"130",10:24:00,10:24:35,6002,1,,0,0,,
"130",10:27:30,10:27:50,6003,2,,0,0,,
"130",10:29:35,10:30:00,6004,3,,0,0,,
"130",10:31:25,10:31:45,6005,4,,0,0,,
"130",10:34:35,10:35:00,6006,5,,0,0,,
"130",10:37:20,10:37:40,6007,6,,0,0,,
"130",10:39:05,10:39:30,6008,7,,0,0,,
"130",10:41:40,10:42:10,6009,8,,0,0,,
"130",10:44:20,10:44:40,6010,9,,0,0,,
"130",10:45:50,10:46:10,6011,10,,0,0,,
"130",10:47:45,10:48:05,6012,11,,0,0,,
"130",10:49:50,10:50:10,6013,12,,0,0,,
"130",10:53:25,10:53:45,6014,13,,0,0,,
"130",10:58:10,10:58:30,6015,14,,0,0,,
"130",11:03:30,11:03:30,6016,15,,0,0,,
"357",13:15:00,13:15:00,6108,0,,0,0,,
"357",13:19:05,13:19:25,6109,1,,0,0,,
"357",13:24:35,13:24:55,6110,2,,0,0,,
"357",13:28:20,13:28:40,6111,3,,0,0,,
"357",13:30:30,13:30:50,6112,4,,0,0,,
"357",13:32:30,13:32:50,6113,5,,0,0,,
"357",13:34:45,13:35:05,6114,6,,0,0,,
"357",13:37:45,13:38:05,6115,7,,0,0,,
"357",13:40:25,13:40:50,6116,8,,0,0,,
"357",13:42:15,13:42:45,6117,9,,0,0,,
"357",13:45:10,13:45:35,6118,10,,0,0,,
"357",13:47:55,13:48:15,6119,11,,0,0,,
"357",13:49:40,13:50:05,6120,12,,0,0,,
"357",13:51:45,13:52:05,6121,13,,0,0,,
"357",13:55:30,13:55:55,6122,14,,0,0,,
"357",13:59:55,13:59:55,6123,15,,0,0,,
"436",23:15:00,23:15:00,6108,0,,0,0,,
"436",23:19:05,23:19:25,6109,1,,0,0,,
"436",23:24:35,23:24:55,6110,2,,0,0,,
"436",23:28:20,23:28:40,6111,3,,0,0,,
"436",23:30:30,23:30:50,6112,4,,0,0,,
"436",23:32:30,23:32:50,6113,5,,0,0,,
"436",23:34:45,23:35:05,6114,6,,0,0,,
"436",23:37:45,23:38:05,6115,7,,0,0,,
"436",23:40:25,23:40:50,6116,8,,0,0,,
"436",23:42:15,23:42:45,6117,9,,0,0,,
"436",23:45:10,23:45:35,6118,10,,0,0,,
"436",23:47:55,23:48:15,6119,11,,0,0,,
"436",23:49:40,23:50:05,6120,12,,0,0,,
"436",23:51:45,23:52:05,6121,13,,0,0,,
"436",23:55:30,23:55:55,6122,14,,0,0,,
"436",23:59:55,23:59:55,6123,15,,0,0,,
"406",19:25:00,19:25:00,6001,0,,0,0,,
"406",19:29:00,19:29:35,6002,1,,0,0,,
"406",19:32:30,19:32:50,6003,2,,0,0,,
"406",19:34:35,19:35:00,6004,3,,0,0,,
"406",19:36:25,19:36:45,6005,4,,0,0,,
"406",19:39:35,19:40:00,6006,5,,0,0,,
"406",19:42:20,19:42:40,6007,6,,0,0,,
"406",19:44:05,19:44:30,6008,7,,0,0,,
"406",19:46:40,19:47:10,6009,8,,0,0,,
